WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
2	1	136	0	136	300	300	300	0	300	0	300	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
3	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
4	1	0	0	301	0	301	301	301	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
5	1	158	158	158	158	158	158	0	459	301	158	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
6	1	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
7	1	241	0	241	555	555	555	0	555	0	555	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
8	1	305	0	305	570	570	570	0	570	0	570	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
9	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
10	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
11	1	312	312	312	312	312	439	127	312	0	312	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
12	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
13	1	248	0	248	873	873	873	0	873	0	873	1	1	0	0	0	0	3	1	3	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
15	1	0	0	242	0	714	714	714	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
16	1	116	116	116	116	116	283	167	997	714	283	1	1	1	1	1	0	2	3	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
18	1	381	0	381	534	534	668	134	534	0	534	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
19	1	383	383	383	383	383	514	131	383	0	383	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
1	2	343	343	343	343	343	804	461	748	265	483	1	1	1	1	1	1	2	1	-2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
2	2	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
