WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
2	1	220	220	220	220	220	1193	973	486	266	220	1	1	1	1	1	3	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
3	1	0	0	216	0	216	586	586	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
4	1	297	0	297	405	405	2671	2266	1085	216	869	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
5	1	351	0	351	1137	1137	4249	3112	3724	1358	2366	1	1	1	1	1	0	5	1	-3	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
6	1	98	98	98	98	98	309	211	98	0	98	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
7	1	0	0	117	0	117	117	117	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
8	1	204	0	204	576	576	1395	819	576	0	576	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
10	1	508	0	508	682	682	1326	644	3137	2135	1002	1	1	1	1	1	0	4	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
11	1	247	247	247	247	247	452	205	247	0	247	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
12	1	398	398	398	398	398	623	225	398	0	398	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
13	1	343	343	343	343	343	454	111	343	0	343	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
14	1	136	0	136	455	455	748	293	455	0	455	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
15	1	262	0	262	462	462	913	451	462	0	462	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
16	1	283	283	283	283	283	454	171	283	0	283	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
17	1	324	0	324	598	598	801	203	598	0	598	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
19	1	275	275	275	275	275	735	460	275	0	275	1	1	1	0	0	0	5	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
21	1	302	302	302	302	302	495	193	302	0	302	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
1	2	238	238	238	238	238	238	0	5556	5318	238	1	1	0	1	1	0	4	1	-19	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
2	2	182	0	182	1014	1014	1014	0	1014	0	1014	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
4	2	258	0	258	503	503	503	0	503	0	503	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p4	70	1	1	1	25	0.6666666666666666	0.0	2
