WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	458	207	251	0	251	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
2	1	236	0	236	700	700	2045	1345	700	0	700	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
3	1	352	0	352	514	514	866	352	514	0	514	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
4	1	317	317	317	317	317	695	378	317	0	317	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
5	1	267	0	267	540	540	1689	1149	540	0	540	1	1	1	0	2	1	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
6	1	240	240	240	240	240	497	257	3928	3431	497	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
7	1	198	0	198	707	707	707	0	707	0	707	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
8	1	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
10	1	259	0	259	750	750	750	0	750	0	750	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
12	1	390	390	390	390	390	390	0	390	0	390	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
13	1	259	0	259	535	535	535	0	535	0	535	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
14	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	3	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
15	1	0	0	285	0	285	285	285	0	0	0	1	0	1	0	0	1	4	-2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
16	1	0	0	305	0	305	305	305	0	0	0	1	0	1	0	0	0	6	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
17	1	143	143	143	143	143	312	169	902	590	312	1	1	1	1	1	0	3	3	-2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
18	1	248	0	248	815	815	815	0	815	0	815	1	1	0	0	0	0	8	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
19	1	288	0	288	488	488	488	0	488	0	488	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
20	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
21	1	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
22	1	217	0	217	398	398	530	132	398	0	398	1	1	1	0	1	1	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
23	1	0	0	48	0	48	650	650	0	0	0	1	0	1	0	1	3	3	-1	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
24	1	364	364	364	364	364	1267	903	2242	975	1267	1	1	1	1	3	0	2	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
25	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
26	1	371	371	371	371	371	371	0	371	0	371	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
27	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	4	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
28	1	0	0	308	0	308	308	308	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
29	1	0	0	144	0	144	144	144	0	0	0	1	0	1	0	1	1	3	-2	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
30	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
31	1	91	91	91	91	91	760	669	1134	631	503	1	1	1	1	1	1	4	4	-2	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
32	1	169	169	169	169	169	426	257	683	257	426	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
33	1	417	417	417	417	417	417	0	417	0	417	1	1	0	0	0	0	8	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
34	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	1	p3	5	1	-1	1	22	0.0	0.6666666666666666	4
