WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	158	158	158	158	158	370	212	158	0	158	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
2	1	176	0	176	1112	1112	3183	2071	1112	0	1112	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
3	1	148	0	148	3379	3379	6446	3067	3379	0	3379	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
4	1	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
5	1	160	160	160	160	160	310	150	160	0	160	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
6	1	304	0	304	2186	2186	3846	1660	2186	0	2186	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
7	1	388	388	388	388	388	614	226	388	0	388	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
8	1	189	0	189	524	524	1066	542	524	0	524	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
9	1	175	0	175	364	364	615	251	364	0	364	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
11	1	215	215	215	215	215	377	162	215	0	215	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
12	1	170	170	170	170	170	333	163	170	0	170	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
13	1	0	0	146	0	887	2832	2832	0	0	0	1	0	1	0	1	2	6	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
14	1	34	34	34	34	34	271	237	921	887	34	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	9	b4	6	-1	-1	1	27	1.0	0.0	4
