WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	276	276	276	276	276	624	348	276	0	276	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
2	1	146	146	146	146	146	514	368	862	348	514	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
3	1	334	334	334	334	334	334	0	334	0	334	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
5	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
6	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
7	1	169	169	169	169	169	217	48	387	170	217	1	1	1	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
8	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
9	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
10	1	192	192	192	192	192	192	0	402	210	192	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
11	1	179	0	179	367	367	367	0	367	0	367	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
12	1	182	182	182	182	182	342	160	182	0	182	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
1	2	67	67	67	67	67	548	481	408	160	248	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
2	2	228	228	228	228	228	414	186	228	0	228	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
3	2	208	0	208	305	305	305	0	305	0	305	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
4	2	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
5	2	0	0	161	0	161	1046	1046	0	0	0	1	0	1	0	2	3	1	-1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
6	2	123	123	123	123	123	660	537	1776	1330	446	1	1	1	1	2	0	7	3	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
7	2	0	0	188	0	188	370	370	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
8	2	178	178	178	178	178	632	454	578	188	390	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
10	2	263	263	263	263	263	461	198	263	0	263	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
1	3	409	409	409	409	409	1155	746	2344	1189	1155	1	1	1	1	1	0	4	1	-6	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
2	3	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
4	3	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
5	3	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
6	3	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
7	3	200	0	200	385	385	385	0	385	0	385	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
8	3	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
9	3	176	176	176	176	176	176	0	383	207	176	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
10	3	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
11	3	159	159	159	159	159	159	0	404	245	159	1	1	0	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
12	3	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
14	3	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
16	3	202	0	202	370	370	370	0	370	0	370	1	1	0	0	0	0	7	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
17	3	209	0	209	386	386	386	0	386	0	386	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	1	b2	35	-1	-1	-1	20	0.6666666666666666	1.0	3
