WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
2	1	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	1	1	-17	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
3	1	217	217	217	217	217	469	252	217	0	217	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
4	1	257	257	257	257	257	653	396	257	0	257	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
5	1	193	0	193	350	350	1154	804	350	0	350	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
6	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
8	1	210	210	210	210	210	540	330	210	0	210	1	1	1	0	0	1	3	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
10	1	244	244	244	244	244	826	582	244	0	244	1	1	1	0	1	1	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p4	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
