WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
2	1	175	0	175	367	367	691	324	367	0	367	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
3	1	188	0	188	323	323	526	203	323	0	323	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
4	1	0	0	316	0	316	480	480	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
5	1	161	161	161	161	161	565	404	661	316	345	1	1	1	1	2	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
6	1	0	0	177	0	177	403	403	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
7	1	165	165	165	165	165	1302	1137	788	177	611	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
8	1	136	0	136	329	329	733	404	329	0	329	1	1	1	0	1	1	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
9	1	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
10	1	303	0	303	408	408	802	394	3232	2430	802	1	1	1	1	2	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
11	1	159	159	159	159	159	497	338	159	0	159	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
13	1	174	174	174	174	174	314	140	652	338	314	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
14	1	325	325	325	325	325	325	0	325	0	325	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
15	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
16	1	0	0	231	0	231	531	531	0	0	0	1	0	1	0	0	2	6	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
17	1	160	160	160	160	160	657	497	160	0	160	1	1	1	0	2	2	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
18	1	261	261	261	261	261	560	299	1588	1028	560	1	1	1	1	2	0	8	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
19	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
20	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
21	1	0	0	129	0	282	282	282	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
22	1	146	146	146	146	146	385	239	428	282	146	1	1	1	1	1	1	6	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
23	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	1	3	-3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p3	71	-1	1	1	23	0.3333333333333333	0.0	2
