WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	279	0	279	1683	1683	3110	1427	1683	0	1683	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
2	1	176	176	176	176	176	997	821	176	0	176	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
3	1	189	189	189	189	189	388	199	189	0	189	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
4	1	185	185	185	185	185	879	694	185	0	185	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
5	1	557	0	557	721	721	3159	2438	721	0	721	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
6	1	401	401	401	401	401	2055	1654	401	0	401	1	1	1	0	2	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
7	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
8	1	220	0	220	1720	1720	3798	2078	1720	0	1720	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
9	1	113	0	113	378	378	709	331	378	0	378	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
10	1	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	0	1	2	14	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
11	1	311	0	311	978	978	1773	795	978	0	978	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
12	1	119	0	119	1934	1934	3966	2032	1934	0	1934	1	1	1	0	1	3	11	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
13	1	404	404	404	404	404	1069	665	404	0	404	1	1	1	0	1	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
14	1	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
15	1	228	0	228	486	486	985	499	486	0	486	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
16	1	215	0	215	1037	1037	1733	696	1037	0	1037	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
2	2	379	379	379	379	379	892	513	379	0	379	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	1	p2	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
