WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	204	204	204	204	1134	930	204	0	204	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	1	189	189	189	189	189	344	155	1274	930	344	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	1	165	0	165	611	611	611	0	611	0	611	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	1	330	0	330	502	502	502	0	502	0	502	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	1	388	0	388	751	751	1167	416	751	0	751	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	1	271	271	271	271	271	416	145	832	416	416	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	1	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
