WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	265	265	265	265	265	506	241	265	0	265	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	158	158	158	158	158	349	191	590	241	349	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	267	0	267	498	498	955	457	498	0	498	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	442	442	442	442	442	708	266	442	0	442	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	565	565	565	565	565	959	394	565	0	565	1	1	1	0	1	2	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	277	0	277	717	717	1104	387	717	0	717	1	1	1	0	2	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	260	0	260	1350	1350	1948	598	1350	0	1350	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	304	0	304	580	580	580	0	580	0	580	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	10	p1	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
