WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	408	408	408	408	408	1985	1577	408	0	408	1	1	1	0	0	5	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
2	1	161	161	161	161	161	1416	1255	161	0	161	1	1	1	0	4	4	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
3	1	147	147	147	147	147	798	651	574	275	299	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
4	1	134	134	134	134	134	727	593	134	0	134	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
5	1	194	194	194	194	194	4314	4120	194	0	194	1	1	1	0	2	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
6	1	272	272	272	272	272	975	703	4488	4040	448	1	1	1	1	2	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
7	1	159	159	159	159	159	390	231	159	0	159	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
8	1	154	154	154	154	154	304	150	154	0	154	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
9	1	157	157	157	157	157	1124	967	157	0	157	1	1	1	0	0	3	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
10	1	286	286	286	286	286	1634	1348	928	250	678	1	1	1	1	2	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	96	1	1	-1	24	1.0	0.3333333333333333	1
