WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	356	0	356	1028	1028	3366	2338	1028	0	1028	1	1	1	0	0	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
2	1	449	0	449	506	506	1254	748	506	0	506	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
3	1	261	261	261	261	261	692	431	261	0	261	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
4	1	221	221	221	221	221	1210	989	221	0	221	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
5	1	444	444	444	444	444	1823	1379	3381	2456	925	1	1	1	1	1	1	2	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
6	1	165	165	165	165	165	855	690	1160	788	372	1	1	1	1	2	1	4	1	-2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
7	1	261	261	261	261	261	521	260	261	0	261	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
8	1	224	0	224	622	622	1184	562	622	0	622	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
9	1	212	0	212	282	282	282	0	282	0	282	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
10	1	253	253	253	253	253	610	357	253	0	253	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
11	1	283	0	283	442	442	1005	563	442	0	442	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
12	1	133	0	133	1332	1332	2253	921	1332	0	1332	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
13	1	0	0	431	0	431	431	431	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
14	1	192	0	192	375	375	2533	2158	375	0	375	1	1	1	0	1	3	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p2	30	-1	-1	-1	30	0.3333333333333333	0.3333333333333333	3
