WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
2	1	302	302	302	302	302	302	0	461	159	302	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
3	1	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
5	1	280	0	280	453	453	1776	1323	453	0	453	1	1	1	0	0	4	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
6	1	220	0	220	408	408	951	543	408	0	408	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
7	1	215	0	215	420	420	594	174	420	0	420	1	1	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
8	1	0	0	169	0	169	319	319	0	0	0	1	0	1	0	1	1	1	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
9	1	307	307	307	307	307	617	310	307	0	307	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
10	1	149	0	149	719	719	1661	942	719	0	719	1	1	1	0	2	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
11	1	480	480	480	480	480	1090	610	480	0	480	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
12	1	280	280	280	280	280	431	151	280	0	280	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
13	1	265	0	265	437	437	755	318	4688	3933	755	1	1	1	1	1	0	6	1	-6	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
15	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	2	b5	38	1	-1	-1	19	1.0	0.3333333333333333	3
