WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	216	216	216	216	216	406	190	216	0	216	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	246	246	246	246	246	515	269	705	190	515	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	299	0	299	508	508	508	0	508	0	508	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	183	0	183	697	697	697	0	697	0	697	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	763	763	763	763	763	763	0	763	0	763	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	1	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	1	194	194	194	194	194	774	580	996	222	774	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	1	0	0	212	0	521	738	738	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	1	142	142	142	142	142	358	216	1096	738	358	1	1	1	1	2	0	4	3	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	1	410	0	410	617	617	617	0	617	0	617	1	1	0	0	0	0	1	3	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
