WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	294	0	294	754	754	2151	1397	754	0	754	1	1	1	0	0	3	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	236	236	236	236	236	759	523	236	0	236	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	164	164	164	164	164	349	185	675	326	349	1	1	1	1	1	0	2	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	256	256	256	256	256	522	266	256	0	256	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	246	246	246	246	246	995	749	246	0	246	1	1	1	0	0	1	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	192	192	192	192	192	380	188	192	0	192	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	254	0	254	516	516	1279	763	516	0	516	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	418	418	418	418	418	919	501	418	0	418	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	192	0	192	411	411	835	424	411	0	411	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	214	214	214	214	214	533	319	214	0	214	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	248	248	248	248	248	438	190	248	0	248	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	2	131	131	131	131	131	255	124	131	0	131	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	2	138	0	138	513	513	788	275	513	0	513	1	1	1	0	0	1	10	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	2	231	231	231	231	231	360	129	231	0	231	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	2	0	0	252	0	252	252	252	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	2	288	0	288	1289	1289	2446	1157	1289	0	1289	1	1	1	0	0	1	4	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	2	0	0	729	0	729	729	729	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	2	246	246	246	246	246	664	418	246	0	246	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	2	342	342	342	342	342	1094	752	342	0	342	1	1	1	0	1	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	2	106	106	106	106	106	487	381	106	0	106	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	2	263	0	263	407	407	747	340	407	0	407	1	1	1	0	1	0	8	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	2	353	353	353	353	353	585	232	353	0	353	1	1	1	0	0	0	7	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	3	190	0	190	408	408	746	338	408	0	408	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	3	0	0	349	0	349	781	781	0	0	0	1	0	1	0	0	3	5	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	3	183	183	183	183	183	3564	3381	1025	349	676	1	1	1	1	5	3	4	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	3	277	277	277	277	277	681	404	277	0	277	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	3	333	0	333	740	740	1930	1190	740	0	740	1	1	1	0	2	1	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	3	202	202	202	202	202	460	258	202	0	202	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	4	205	0	205	384	384	1710	1326	384	0	384	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	4	315	0	315	502	502	1736	1234	502	0	502	1	1	1	0	1	0	7	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	4	239	239	239	239	239	1099	860	239	0	239	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	70	1	1	1	25	0.6666666666666666	0.3333333333333333	2
