WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	174	0	174	333	333	333	0	333	0	333	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	1	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	1	294	0	294	494	494	494	0	494	0	494	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	1	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	1	253	253	253	253	253	253	0	424	171	253	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
6	1	311	311	311	311	311	570	259	311	0	311	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
7	1	111	0	111	246	246	246	0	505	259	246	1	1	0	1	1	0	2	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
8	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
9	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
10	1	373	373	373	373	373	373	0	373	0	373	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
11	1	152	0	152	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
1	2	171	0	171	430	430	430	0	430	0	430	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	2	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	1	1	-4	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	2	284	0	284	998	998	1690	692	998	0	998	1	1	1	0	0	1	2	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	2	151	0	151	673	673	1383	710	673	0	673	1	1	1	0	0	2	6	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
6	2	212	212	212	212	212	2007	1795	3472	1590	1882	1	1	1	1	4	1	7	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
7	2	518	518	518	518	518	733	215	518	0	518	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
8	2	436	436	436	436	436	924	488	768	215	553	1	1	1	1	1	1	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
9	2	232	232	232	232	232	520	288	891	371	520	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
1	3	331	331	331	331	331	884	553	331	0	331	1	1	1	0	0	2	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	3	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	3	275	275	275	275	275	886	611	275	0	275	1	1	1	0	2	1	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	3	0	0	324	0	324	324	324	0	0	0	1	0	1	0	1	1	3	-12	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	3	219	219	219	219	219	333	114	219	0	219	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
6	3	351	351	351	351	351	1042	691	351	0	351	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
7	3	498	498	498	498	498	687	189	498	0	498	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
9	3	224	0	224	673	673	1330	657	673	0	673	1	1	1	0	1	0	1	2	3	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
10	3	0	0	277	0	277	597	597	0	0	0	1	0	1	0	0	1	5	-2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
11	3	0	0	541	0	541	541	541	0	0	0	1	0	1	0	1	0	3	1	-5	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
12	3	124	124	124	124	124	551	427	3009	2458	551	1	1	1	1	1	0	2	3	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
14	3	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
16	3	242	0	242	792	792	1227	435	792	0	792	1	1	1	0	1	2	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
17	3	571	571	571	571	571	571	0	2754	2183	571	1	1	0	1	1	0	6	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	4	0	0	491	0	491	491	491	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	4	146	146	146	146	146	1016	870	1067	491	576	1	1	1	1	1	0	1	14	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	4	85	0	85	537	537	821	284	537	0	537	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	4	337	337	337	337	337	473	136	337	0	337	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
6	4	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	4	1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
7	4	0	0	317	0	317	317	317	0	0	0	1	0	1	0	0	1	5	-2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
8	4	0	0	400	0	400	400	400	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
9	4	136	136	136	136	136	324	188	1041	717	324	1	1	1	1	1	0	3	3	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
10	4	119	0	119	455	455	740	285	1796	1056	740	1	1	1	1	1	0	5	1	-11	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
1	5	624	624	624	624	624	624	0	624	0	624	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	5	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	5	0	0	312	0	312	312	312	0	0	0	1	0	1	0	0	1	7	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	5	622	622	622	622	622	1901	1279	2213	312	1901	1	1	1	1	1	0	4	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	5	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
6	5	0	0	290	0	290	290	290	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
7	5	237	237	237	237	237	1250	1013	527	290	237	1	1	1	1	1	1	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
8	5	494	0	494	793	793	1326	533	2339	1013	1326	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
9	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
10	5	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
11	5	149	0	149	441	441	441	0	441	0	441	1	1	0	0	0	0	9	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
12	5	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
13	5	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
14	5	404	404	404	404	404	404	0	404	0	404	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
15	5	260	0	260	459	459	1076	617	459	0	459	1	1	1	0	0	2	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
16	5	258	258	258	258	258	675	417	1292	617	675	1	1	1	1	2	0	7	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
18	5	343	0	343	663	663	663	0	663	0	663	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
19	5	99	0	99	233	233	233	0	233	0	233	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
21	5	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
22	5	143	0	143	1083	1083	1083	0	1083	0	1083	1	1	0	0	0	0	11	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
23	5	262	262	262	262	262	443	181	262	0	262	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
24	5	157	157	157	157	157	357	200	538	181	357	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
26	5	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
27	5	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
1	6	156	0	156	2715	2715	2715	0	2715	0	2715	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	6	359	0	359	1015	1015	1015	0	1015	0	1015	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	6	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	6	0	0	467	0	467	467	467	0	0	0	1	0	1	0	0	1	1	-70	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	6	273	0	273	1112	1112	1853	741	1112	0	1112	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
1	7	368	368	368	368	368	1080	712	368	0	368	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
2	7	121	0	121	1963	1963	3501	1538	1963	0	1963	1	1	1	0	1	2	15	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
3	7	261	261	261	261	261	890	629	261	0	261	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
4	7	180	180	180	180	180	1899	1719	180	0	180	1	1	1	0	2	3	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
5	7	331	331	331	331	331	916	585	829	253	576	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
6	7	197	197	197	197	197	1218	1021	197	0	197	1	1	1	0	2	1	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
7	7	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
8	7	225	225	225	225	225	3620	3395	986	175	811	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	10	b2	40	-1	-1	-1	19	0.6666666666666666	1.0	3
