WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	226	0	226	931	931	2442	1511	931	0	931	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	1	128	0	128	246	246	794	548	246	0	246	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	1	168	168	168	168	168	565	397	168	0	168	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	1	200	0	200	590	590	1765	1175	590	0	590	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	1	231	0	231	584	584	2552	1968	584	0	584	1	1	1	0	2	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	1	233	0	233	547	547	2091	1544	547	0	547	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
7	1	196	196	196	196	196	892	696	196	0	196	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
8	1	339	0	339	568	568	6332	5764	6816	5353	1463	1	1	1	1	3	4	5	1	-7	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
9	1	269	0	269	463	463	1670	1207	463	0	463	1	1	1	0	3	2	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
10	1	167	167	167	167	167	1197	1030	515	121	394	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
11	1	293	0	293	701	701	1840	1139	811	110	701	1	1	1	1	3	1	5	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
12	1	134	0	134	1127	1127	4092	2965	8845	6200	2645	1	1	1	1	1	1	8	4	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
13	1	153	153	153	153	153	349	196	153	0	153	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
14	1	204	204	204	204	204	815	611	204	0	204	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
15	1	234	0	234	411	411	1281	870	411	0	411	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
16	1	272	0	272	781	781	1983	1202	781	0	781	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
1	2	152	152	152	152	152	502	350	152	0	152	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	2	52	52	52	52	52	460	408	52	0	52	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	2	187	0	187	337	337	1007	670	337	0	337	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	2	279	0	279	755	755	2166	1411	755	0	755	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	2	262	262	262	262	262	1180	918	262	0	262	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	2	227	0	227	588	588	1448	860	653	65	588	1	1	1	1	1	0	2	1	-7	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
7	2	276	0	276	979	979	2434	1455	2451	1160	1291	1	1	1	1	1	5	2	8	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
8	2	127	127	127	127	127	1152	1025	314	187	127	1	1	1	1	4	2	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
9	2	266	266	266	266	266	986	720	266	0	266	1	1	1	0	2	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
10	2	111	111	111	111	111	2152	2041	1215	177	1038	1	1	1	1	3	3	2	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
11	2	177	177	177	177	177	756	579	177	0	177	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
12	2	158	158	158	158	158	315	157	1003	710	293	1	1	1	1	2	1	5	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
13	2	422	0	422	774	774	774	0	774	0	774	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
14	2	824	0	824	1150	1150	1460	310	1150	0	1150	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
15	2	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
16	2	234	0	234	387	387	732	345	387	0	387	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
17	2	322	322	322	322	322	885	563	322	0	322	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
18	2	168	168	168	168	168	551	383	413	245	168	1	1	1	1	2	0	1	1	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
19	2	146	0	146	361	361	1037	676	361	0	361	1	1	1	0	1	2	4	9	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
20	2	197	0	197	369	369	870	501	369	0	369	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
21	2	0	0	54	0	54	288	288	0	0	0	1	0	1	0	1	0	1	3	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
22	2	241	241	241	241	241	415	174	241	0	241	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
23	2	314	0	314	635	635	1564	929	635	0	635	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
24	2	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
25	2	425	425	425	425	425	1135	710	425	0	425	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
26	2	155	155	155	155	155	978	823	155	0	155	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
27	2	244	0	244	426	426	1663	1237	426	0	426	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
1	3	500	500	500	500	500	1059	559	500	0	500	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	3	101	0	101	255	255	527	272	432	177	255	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	3	237	0	237	480	480	735	255	480	0	480	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	3	276	276	276	276	276	621	345	276	0	276	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	3	374	374	374	374	374	644	270	437	63	374	1	1	1	1	2	0	3	1	-7	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	3	0	0	309	0	309	501	501	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
7	3	145	145	145	145	145	555	410	684	309	375	1	1	1	1	2	0	2	9	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
9	3	195	195	195	195	195	677	482	195	0	195	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
10	3	159	159	159	159	159	642	483	376	217	159	1	1	1	1	3	1	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
1	4	227	0	227	452	452	1090	638	452	0	452	1	1	1	0	0	2	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	4	0	0	198	0	198	690	690	0	0	0	1	0	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	4	163	163	163	163	163	1040	877	862	513	349	1	1	1	1	2	0	2	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	4	289	289	289	289	289	456	167	289	0	289	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	4	250	250	250	250	250	644	394	250	0	250	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	4	180	180	180	180	180	476	296	180	0	180	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
7	4	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
8	4	182	182	182	182	182	444	262	182	0	182	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
9	4	239	239	239	239	239	449	210	239	0	239	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
10	4	188	188	188	188	188	670	482	188	0	188	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
11	4	182	182	182	182	182	182	0	339	157	182	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
12	4	151	0	151	1345	1345	2242	897	1415	70	1345	1	1	1	1	1	0	2	2	-7	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
