WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	279	0	279	279	279	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
2	1	470	0	470	2071	2071	3940	1869	2071	0	2071	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
3	1	210	210	210	210	210	372	162	210	0	210	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
4	1	217	217	217	217	217	403	186	217	0	217	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
5	1	261	261	261	261	261	459	198	261	0	261	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
6	1	308	308	308	308	308	595	287	308	0	308	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
7	1	554	554	554	554	554	1183	629	554	0	554	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
8	1	364	0	364	1322	1322	2804	1482	1322	0	1322	1	1	1	0	0	3	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
9	1	252	252	252	252	252	463	211	252	0	252	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
10	1	247	247	247	247	247	673	426	247	0	247	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
11	1	200	200	200	200	200	604	404	200	0	200	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
12	1	329	329	329	329	329	329	0	329	0	329	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
13	1	448	0	448	815	815	1169	354	815	0	815	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
14	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
16	1	131	131	131	131	131	686	555	131	0	131	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
17	1	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
18	1	196	196	196	196	196	976	780	196	0	196	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
19	1	769	769	769	769	769	1341	572	4916	3575	1341	1	1	1	1	2	0	2	1	-14	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
1	2	760	760	760	760	760	1354	594	760	0	760	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
2	2	218	218	218	218	218	1706	1488	1203	311	892	1	1	1	1	3	1	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
3	2	246	246	246	246	246	788	542	246	0	246	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
4	2	220	220	220	220	220	632	412	220	0	220	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
5	2	27	0	27	284	284	1002	718	284	0	284	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
6	2	295	0	295	493	493	1890	1397	493	0	493	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
7	2	698	698	698	698	698	1744	1046	698	0	698	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
8	2	846	846	846	846	846	1727	881	8306	6579	1727	1	1	1	1	2	0	3	1	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
9	2	130	0	130	1203	1203	1203	0	1203	0	1203	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
10	2	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
11	2	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
12	2	264	0	264	1203	1203	1203	0	1203	0	1203	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
13	2	716	716	716	716	716	716	0	716	0	716	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
1	3	145	0	145	304	304	304	0	304	0	304	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
2	3	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
3	3	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
4	3	481	0	481	647	647	1076	429	647	0	647	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
5	3	710	710	710	710	710	710	0	710	0	710	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
6	3	0	0	244	0	244	457	457	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
7	3	244	244	244	244	244	860	616	1746	886	860	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
8	3	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
9	3	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
10	3	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
11	3	497	497	497	497	497	497	0	497	0	497	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
12	3	491	491	491	491	491	491	0	491	0	491	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
13	3	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
14	3	0	0	828	0	828	828	828	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	4	p0	39	-1	-1	-1	19	0.6666666666666666	0.0	3
