WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	3	-154	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	1	353	0	353	516	516	717	201	516	0	516	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	1	197	197	197	197	197	458	261	197	0	197	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	1	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	1	212	0	212	921	921	2188	1267	921	0	921	1	1	1	0	1	3	3	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	1	178	178	178	178	178	1019	841	178	0	178	1	1	1	0	1	1	6	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	1	129	129	129	129	129	542	413	530	175	355	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	1	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	0	1	3	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	1	225	225	225	225	225	710	485	225	0	225	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	1	244	244	244	244	244	1192	948	244	0	244	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	1	343	343	343	343	343	1638	1295	343	0	343	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	1	263	263	263	263	263	941	678	263	0	263	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	1	295	295	295	295	295	1040	745	295	0	295	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	1	0	0	539	0	539	1250	1250	0	0	0	1	0	1	0	0	2	2	-13	13	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
15	1	247	247	247	247	247	488	241	247	0	247	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
16	1	72	0	72	501	501	1431	930	501	0	501	1	1	1	0	1	1	9	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
17	1	268	268	268	268	268	1271	1003	268	0	268	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
18	1	133	0	133	480	480	841	361	480	0	480	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	2	b5	91	-1	1	-1	18	0.6666666666666666	0.3333333333333333	1
