WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
2	1	192	192	192	192	192	603	411	192	0	192	1	1	1	0	1	2	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
3	1	251	251	251	251	251	886	635	486	235	251	1	1	1	1	1	1	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
4	1	266	0	266	689	689	4010	3321	689	0	689	1	1	1	0	2	3	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
5	1	173	173	173	173	173	1523	1350	3466	3011	455	1	1	1	1	2	2	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
6	1	387	0	387	733	733	733	0	733	0	733	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
8	1	236	0	236	620	620	920	300	620	0	620	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
9	1	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
10	1	210	210	210	210	210	489	279	210	0	210	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
11	1	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	5	1	10	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b1	76	1	1	1	24	1.0	0.6666666666666666	2
