WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	199	0	199	305	305	305	0	305	0	305	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
2	1	174	0	174	724	724	822	98	724	0	724	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
3	1	179	0	179	315	315	315	0	315	0	315	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
4	1	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
5	1	150	150	150	150	150	521	371	671	150	521	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
6	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
7	1	165	0	165	555	555	555	0	555	0	555	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
8	1	188	0	188	343	343	343	0	343	0	343	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
9	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
10	1	205	205	205	205	205	394	189	631	237	394	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
11	1	209	209	209	209	209	409	200	209	0	209	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
12	1	181	181	181	181	181	582	401	782	200	582	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
13	1	152	0	152	316	316	316	0	414	98	316	1	1	0	1	1	0	5	1	-11	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
15	1	168	0	168	312	312	312	0	312	0	312	1	1	0	0	0	0	3	13	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
16	1	199	199	199	199	199	453	254	199	0	199	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
17	1	590	590	590	590	590	736	146	990	254	736	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
18	1	194	0	194	447	447	447	0	447	0	447	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
19	1	236	0	236	465	465	465	0	465	0	465	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
20	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
21	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
22	1	175	175	175	175	175	355	180	524	169	355	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
23	1	160	160	160	160	160	350	190	160	0	160	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
24	1	339	339	339	339	339	339	0	529	190	339	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
25	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
26	1	65	0	65	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
27	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
28	1	0	0	105	0	105	105	105	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
29	1	0	0	148	0	148	326	326	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
30	1	120	120	120	120	120	368	248	799	431	368	1	1	1	1	1	0	2	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
31	1	238	0	238	587	587	587	0	587	0	587	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
32	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
33	1	222	0	222	535	535	535	0	535	0	535	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
34	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
1	2	203	0	203	366	366	699	333	366	0	366	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
2	2	193	193	193	193	193	298	105	193	0	193	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p3	65	-1	1	1	27	0.0	0.0	2
