WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
2	1	164	164	164	164	164	599	435	164	0	164	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
3	1	126	126	126	126	126	367	241	126	0	126	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
4	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
5	1	354	354	354	354	354	623	269	354	0	354	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
6	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
7	1	211	0	211	508	508	925	417	508	0	508	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
8	1	258	0	258	1245	1245	1245	0	1245	0	1245	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
9	1	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
10	1	218	218	218	218	218	325	107	218	0	218	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
12	1	139	139	139	139	139	139	0	246	107	139	1	1	0	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
13	1	239	0	239	682	682	682	0	682	0	682	1	1	0	0	0	0	2	3	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
15	1	474	474	474	474	474	474	0	474	0	474	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
16	1	168	168	168	168	168	527	359	168	0	168	1	1	1	0	1	2	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
17	1	0	0	233	0	458	675	675	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
18	1	270	270	270	270	270	414	144	872	458	414	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
19	1	246	246	246	246	246	423	177	246	0	246	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
1	2	128	128	128	128	128	797	669	128	0	128	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
2	2	151	151	151	151	151	669	518	151	0	151	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
3	2	221	221	221	221	221	821	600	2645	1824	821	1	1	1	1	2	0	3	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
5	2	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
6	2	328	0	328	641	641	641	0	641	0	641	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
7	2	163	0	163	398	398	398	0	398	0	398	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
8	2	223	0	223	340	340	340	0	340	0	340	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
9	2	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
10	2	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
12	2	214	0	214	542	542	542	0	542	0	542	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
13	2	221	0	221	382	382	382	0	382	0	382	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
2	3	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
3	3	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
4	3	150	0	150	424	424	424	0	424	0	424	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
6	3	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
