WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	362	362	362	362	362	362	0	362	0	362	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	1	406	0	406	579	579	816	237	579	0	579	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	1	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	1	160	0	160	324	324	550	226	324	0	324	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	1	118	0	118	293	293	406	113	293	0	293	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	1	313	313	313	313	313	543	230	313	0	313	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	1	337	0	337	666	666	666	0	666	0	666	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
11	1	230	0	230	411	411	497	86	411	0	411	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
12	1	201	201	201	201	201	354	153	201	0	201	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	2	248	0	248	404	404	999	595	2099	1289	810	1	1	1	1	1	1	3	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	2	177	0	177	297	297	297	0	486	189	297	1	1	0	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	2	226	0	226	503	503	503	0	503	0	503	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	2	0	0	173	0	173	394	394	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	2	114	114	114	114	114	604	490	483	173	310	1	1	1	1	2	1	3	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	2	246	0	246	476	476	1275	799	476	0	476	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	2	358	358	358	358	358	675	317	358	0	358	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	2	465	465	465	465	465	676	211	465	0	465	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	2	84	84	84	84	84	319	235	84	0	84	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	2	126	126	126	126	126	450	324	471	345	126	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	3	287	0	287	467	467	744	277	467	0	467	1	1	1	0	0	0	4	3	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	3	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	3	224	0	224	469	469	694	225	469	0	469	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	3	270	270	270	270	270	435	165	270	0	270	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	3	145	145	145	145	145	386	241	145	0	145	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	3	21	21	21	21	21	281	260	21	0	21	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	3	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	3	179	0	179	540	540	822	282	540	0	540	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	3	115	0	115	545	545	897	352	545	0	545	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
11	3	196	196	196	196	196	388	192	196	0	196	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
12	3	175	0	175	329	329	545	216	329	0	329	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
13	3	266	266	266	266	266	347	81	266	0	266	1	1	1	0	0	1	2	1	3	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
14	3	0	0	152	0	152	152	152	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
16	3	360	0	360	901	901	1714	813	901	0	901	1	1	1	0	0	0	2	3	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
17	3	173	0	173	484	484	754	270	6246	5492	754	1	1	1	1	1	0	1	1	-21	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	4	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	4	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	4	162	162	162	162	162	241	79	162	0	162	1	1	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	4	170	170	170	170	170	442	272	726	284	442	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	4	156	0	156	315	315	315	0	315	0	315	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	4	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	4	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	4	142	0	142	296	296	296	0	296	0	296	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	4	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	4	280	0	280	365	365	365	0	365	0	365	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	5	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	5	195	0	195	364	364	364	0	523	159	364	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	5	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	5	160	0	160	364	364	364	0	364	0	364	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	5	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	5	190	0	190	360	360	360	0	360	0	360	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	5	217	0	217	765	765	765	0	765	0	765	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	5	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	5	83	83	83	83	83	83	0	83	0	83	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
11	5	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
12	5	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
13	5	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
14	5	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
15	5	100	0	100	265	265	265	0	265	0	265	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
16	5	159	0	159	621	621	621	0	621	0	621	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
17	5	64	64	64	64	64	64	0	64	0	64	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
18	5	103	0	103	326	326	326	0	326	0	326	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
19	5	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
21	5	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
22	5	192	0	192	426	426	426	0	426	0	426	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
23	5	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
24	5	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
25	5	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
26	5	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
27	5	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	6	221	0	221	1029	1029	1029	0	1029	0	1029	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	6	173	0	173	498	498	498	0	498	0	498	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	6	133	0	133	286	286	286	0	286	0	286	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	6	257	0	257	655	655	655	0	655	0	655	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	7	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	7	192	0	192	828	828	996	168	828	0	828	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	7	202	202	202	202	202	416	214	202	0	202	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	7	136	136	136	136	136	360	224	136	0	136	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	7	145	0	145	376	376	1006	630	376	0	376	1	1	1	0	2	2	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	7	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	7	225	225	225	225	225	391	166	225	0	225	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	7	438	0	438	663	663	2270	1607	663	0	663	1	1	1	0	2	2	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	7	110	0	110	209	209	1066	857	209	0	209	1	1	1	0	1	0	8	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	7	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
11	7	179	0	179	373	373	582	209	373	0	373	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
12	7	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
13	7	125	125	125	125	125	218	93	125	0	125	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
14	7	248	0	248	645	645	1071	426	645	0	645	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
15	7	135	0	135	758	758	943	185	758	0	758	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
16	7	179	179	179	179	179	318	139	4600	4282	318	1	1	1	1	1	0	5	1	-11	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	8	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	8	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	8	244	0	244	334	334	334	0	334	0	334	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	8	103	0	103	290	290	290	0	290	0	290	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	8	191	0	191	440	440	715	275	1396	681	715	1	1	1	1	1	0	7	1	-13	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	8	114	0	114	276	276	276	0	276	0	276	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
8	8	301	301	301	301	301	802	501	301	0	301	1	1	1	0	0	1	4	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
10	8	128	128	128	128	128	328	200	829	501	328	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
11	8	90	0	90	454	454	454	0	454	0	454	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
12	8	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
13	8	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
14	8	146	0	146	231	231	231	0	231	0	231	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
15	8	186	0	186	1146	1146	1182	36	1146	0	1146	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
1	9	166	166	166	166	166	314	148	166	0	166	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
2	9	241	0	241	1833	1833	3654	1821	1833	0	1833	1	1	1	0	1	2	6	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
3	9	0	0	137	0	137	480	480	0	0	0	1	0	1	0	1	2	3	-1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
4	9	180	180	180	180	180	506	326	930	608	322	1	1	1	1	2	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
5	9	120	0	120	294	294	471	177	294	0	294	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
6	9	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
7	9	190	190	190	190	190	367	177	190	0	190	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	1	2	b2	72	1	1	1	32	0.6666666666666666	1.0	2
