WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	154	0	154	579	579	835	256	579	0	579	1	1	1	0	0	1	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
2	1	0	0	221	0	221	636	636	0	0	0	1	0	1	0	0	2	2	-1	5	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
3	1	208	0	208	411	411	1149	738	411	0	411	1	1	1	0	2	3	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
4	1	182	182	182	182	182	1451	1269	182	0	182	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
5	1	210	210	210	210	210	787	577	210	0	210	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
6	1	245	0	245	495	495	885	390	495	0	495	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
7	1	171	171	171	171	171	579	408	777	409	368	1	1	1	1	1	1	1	1	-4	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
8	1	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	0	1	2	17	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
9	1	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
10	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
11	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	1	-14	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
12	1	184	184	184	184	184	282	98	184	0	184	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
13	1	179	179	179	179	179	819	640	179	0	179	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
14	1	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
15	1	308	0	308	482	482	1058	576	482	0	482	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
16	1	288	288	288	288	288	757	469	288	0	288	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
18	1	321	321	321	321	321	1139	818	321	0	321	1	1	1	0	0	3	4	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
19	1	0	0	171	0	344	2004	2004	0	0	0	1	0	1	0	1	4	1	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
20	1	68	68	68	68	68	912	844	613	344	269	1	1	1	1	3	1	4	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
21	1	230	230	230	230	230	1616	1386	230	0	230	1	1	1	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
22	1	300	300	300	300	300	856	556	300	0	300	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
23	1	0	0	313	0	406	912	912	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
24	1	192	192	192	192	192	787	595	192	0	192	1	1	1	0	2	2	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
25	1	284	0	284	463	463	2885	2422	463	0	463	1	1	1	0	3	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
26	1	231	0	231	628	628	3143	2515	628	0	628	1	1	1	0	4	2	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
27	1	526	526	526	526	526	1256	730	6016	5057	959	1	1	1	1	2	1	2	1	-3	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
1	2	466	466	466	466	466	644	178	466	0	466	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
2	2	110	0	110	267	267	1650	1383	267	0	267	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
3	2	184	184	184	184	184	901	717	184	0	184	1	1	1	0	2	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
4	2	656	0	656	723	723	888	165	723	0	723	1	1	1	0	0	0	3	1	4	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
5	2	0	0	252	0	252	1143	1143	0	0	0	1	0	1	0	0	4	3	-3	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p1	16	1	-1	1	24	1.0	0.3333333333333333	4
