WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	308	0	308	1148	1148	2226	1078	1148	0	1148	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	197	197	197	197	197	459	262	197	0	197	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	216	216	216	216	216	466	250	216	0	216	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	390	0	390	473	473	858	385	473	0	473	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	270	270	270	270	270	564	294	270	0	270	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	206	206	206	206	206	367	161	206	0	206	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	272	0	272	507	507	866	359	507	0	507	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	225	0	225	392	392	675	283	392	0	392	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	187	0	187	529	529	1040	511	529	0	529	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	114	0	114	1051	1051	2220	1169	1051	0	1051	1	1	1	0	1	0	9	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	136	0	136	280	280	447	167	280	0	280	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	227	227	227	227	227	427	200	227	0	227	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	1	147	0	147	617	617	1029	412	617	0	617	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	2	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	2	168	168	168	168	168	359	191	168	0	168	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	2	195	195	195	195	195	349	154	195	0	195	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	2	212	0	212	400	400	583	183	400	0	400	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	2	238	238	238	238	238	776	538	238	0	238	1	1	1	0	0	2	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	2	210	0	210	2205	2205	3474	1269	2915	186	2729	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	2	104	0	104	787	787	1440	653	787	0	787	1	1	1	0	0	1	10	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	2	0	0	212	0	212	385	385	0	0	0	1	0	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	2	168	168	168	168	168	446	278	168	0	168	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	2	282	282	282	282	282	1685	1403	282	0	282	1	1	1	0	1	3	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	2	237	0	237	386	386	894	508	386	0	386	1	1	1	0	2	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	2	140	140	140	140	140	303	163	140	0	140	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	2	203	0	203	374	374	845	471	374	0	374	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	2	503	0	503	666	666	1466	800	666	0	666	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	2	258	258	258	258	258	396	138	258	0	258	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	2	281	0	281	413	413	831	418	413	0	413	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
17	2	253	253	253	253	253	477	224	253	0	253	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
18	2	343	343	343	343	343	541	198	343	0	343	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
19	2	145	0	145	833	833	1623	790	833	0	833	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
20	2	147	0	147	410	410	410	0	410	0	410	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
21	2	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
22	2	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
23	2	191	191	191	191	191	355	164	191	0	191	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
24	2	171	171	171	171	171	365	194	171	0	171	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
25	2	279	279	279	279	279	532	253	279	0	279	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
26	2	238	238	238	238	238	378	140	238	0	238	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
27	2	231	0	231	343	343	532	189	343	0	343	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	3	184	184	184	184	184	369	185	184	0	184	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	3	155	155	155	155	155	1172	1017	155	0	155	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	3	264	264	264	264	264	609	345	264	0	264	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	3	159	159	159	159	159	309	150	159	0	159	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	3	406	406	406	406	406	1017	611	406	0	406	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p2	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
