WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	420	420	420	420	420	710	290	420	0	420	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
2	1	226	226	226	226	226	226	0	516	290	226	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
3	1	142	0	142	775	775	1410	635	775	0	775	1	1	1	0	0	2	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
4	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
5	1	250	0	250	2788	2788	2788	0	2788	0	2788	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
6	1	470	470	470	470	470	1030	560	470	0	470	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
7	1	220	220	220	220	220	515	295	1710	1195	515	1	1	1	1	2	0	1	1	-4	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
9	1	158	0	158	465	465	465	0	465	0	465	1	1	0	0	0	0	1	6	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
10	1	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
11	1	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
12	1	143	0	143	624	624	624	0	624	0	624	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
13	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
14	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
15	1	177	0	177	478	478	478	0	478	0	478	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
16	1	189	0	189	389	389	389	0	389	0	389	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
17	1	356	356	356	356	356	356	0	356	0	356	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
18	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
19	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
20	1	478	0	478	1553	1553	1553	0	1553	0	1553	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
1	2	427	427	427	427	427	427	0	427	0	427	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
2	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
3	2	189	0	189	792	792	792	0	792	0	792	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
4	2	112	112	112	112	112	112	0	112	0	112	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
5	2	0	0	169	0	312	312	312	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
6	2	144	144	144	144	144	359	215	671	312	359	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
7	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
8	2	264	264	264	264	264	880	616	264	0	264	1	1	1	0	0	2	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
9	2	120	120	120	120	120	328	208	652	324	328	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
10	2	516	516	516	516	516	516	0	808	292	516	1	1	0	1	1	0	4	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
1	3	244	0	244	310	310	310	0	310	0	310	1	1	0	0	0	0	3	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
2	3	201	0	201	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
3	3	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
5	3	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
6	3	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
7	3	133	0	133	377	377	377	0	377	0	377	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
8	3	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
9	3	128	0	128	1119	1119	1119	0	1119	0	1119	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
10	3	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
11	3	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
1	4	293	0	293	324	324	977	653	324	0	324	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
2	4	210	210	210	210	210	511	301	1164	653	511	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
3	4	328	328	328	328	328	665	337	328	0	328	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
4	4	154	154	154	154	154	154	0	491	337	154	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	1	b0	73	1	1	1	22	1.0	0.6666666666666666	2
