WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	270	270	270	270	270	481	211	270	0	270	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
2	1	78	0	78	626	626	2295	1669	1186	211	975	1	1	1	1	1	3	6	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
3	1	231	231	231	231	231	616	385	231	0	231	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
4	1	215	215	215	215	215	569	354	215	0	215	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
5	1	244	244	244	244	244	881	637	244	0	244	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
6	1	263	263	263	263	263	669	406	263	0	263	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
7	1	259	0	259	633	633	1577	944	633	0	633	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
8	1	227	227	227	227	227	551	324	227	0	227	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
9	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
10	1	235	0	235	336	336	829	493	336	0	336	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
12	1	234	234	234	234	234	935	701	234	0	234	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
13	1	155	155	155	155	155	775	620	533	206	327	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
15	1	173	0	173	423	423	1624	1201	423	0	423	1	1	1	0	0	2	6	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
16	1	179	179	179	179	179	1413	1234	179	0	179	1	1	1	0	2	2	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
18	1	359	0	359	592	592	1993	1401	704	112	592	1	1	1	1	2	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
19	1	255	255	255	255	255	1025	770	255	0	255	1	1	1	0	0	0	2	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
20	1	232	232	232	232	232	847	615	232	0	232	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
22	1	150	150	150	150	150	1236	1086	6959	5948	1011	1	1	1	1	1	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
24	1	103	0	103	499	499	725	226	499	0	499	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
25	1	216	216	216	216	216	433	217	216	0	216	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
26	1	238	238	238	238	238	580	342	238	0	238	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
27	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
28	1	0	0	272	0	272	272	272	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
29	1	181	0	181	421	421	549	128	421	0	421	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
30	1	266	266	266	266	266	454	188	266	0	266	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
31	1	226	0	226	896	896	1238	342	896	0	896	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
32	1	192	192	192	192	192	583	391	192	0	192	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
33	1	246	0	246	394	394	638	244	394	0	394	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
34	1	174	174	174	174	174	371	197	174	0	174	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
1	2	282	282	282	282	282	549	267	282	0	282	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
3	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
4	2	203	203	203	203	203	639	436	203	0	203	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
5	2	197	197	197	197	197	394	197	197	0	197	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
6	2	214	214	214	214	214	525	311	214	0	214	1	1	1	0	0	0	4	1	4	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
8	2	0	0	501	0	501	827	827	0	0	0	1	0	1	0	0	2	3	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
9	2	0	0	452	0	452	859	859	0	0	0	1	0	1	0	1	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
10	2	178	178	178	178	178	458	280	1411	953	458	1	1	1	1	1	0	1	4	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
11	2	236	236	236	236	236	776	540	236	0	236	1	1	1	0	0	2	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
12	2	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
13	2	209	209	209	209	209	1329	1120	391	182	209	1	1	1	1	2	2	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
14	2	162	162	162	162	162	1320	1158	162	0	162	1	1	1	0	1	3	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
15	2	209	209	209	209	209	1105	896	209	0	209	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
16	2	181	0	181	322	322	2445	2123	322	0	322	1	1	1	0	2	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
18	2	226	226	226	226	226	974	748	1256	1030	226	1	1	1	1	1	1	3	2	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
19	2	189	0	189	501	501	1286	785	501	0	501	1	1	1	0	1	1	1	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
20	2	0	0	182	0	182	485	485	0	0	0	1	0	1	0	2	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
21	2	91	0	91	569	569	1473	904	569	0	569	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
22	2	232	232	232	232	232	773	541	232	0	232	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
23	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
24	2	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
25	2	292	292	292	292	292	523	231	292	0	292	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
26	2	210	210	210	210	210	312	102	210	0	210	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
29	2	168	0	168	448	448	839	391	448	0	448	1	1	1	0	0	0	5	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
30	2	232	0	232	466	466	674	208	466	0	466	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
31	2	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
32	2	243	243	243	243	243	514	271	243	0	243	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
34	2	186	186	186	186	186	367	181	186	0	186	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
35	2	158	158	158	158	158	375	217	158	0	158	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
37	2	160	160	160	160	160	297	137	160	0	160	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
38	2	130	130	130	130	130	252	122	130	0	130	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
40	2	280	280	280	280	280	863	583	280	0	280	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	70	1	1	1	25	1.0	0.0	2
