WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	275	275	275	275	275	497	222	275	0	275	1	1	1	0	0	1	1	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
2	1	0	0	231	0	231	853	853	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
3	1	231	231	231	231	231	1229	998	654	231	423	1	1	1	1	3	2	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
4	1	528	0	528	1052	1052	6056	5004	1052	0	1052	1	1	1	0	1	2	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
5	1	219	219	219	219	219	1816	1597	219	0	219	1	1	1	0	2	1	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
6	1	302	0	302	514	514	747	233	514	0	514	1	1	1	0	1	0	1	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
7	1	0	0	251	0	251	582	582	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
8	1	190	0	190	377	377	1068	691	377	0	377	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
9	1	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
10	1	238	238	238	238	238	750	512	238	0	238	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
11	1	177	177	177	177	177	373	196	177	0	177	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
12	1	277	277	277	277	277	2201	1924	277	0	277	1	1	1	0	1	3	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
13	1	355	355	355	355	355	953	598	890	535	355	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
14	1	187	187	187	187	187	623	436	187	0	187	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
15	1	150	0	150	357	357	1608	1251	357	0	357	1	1	1	0	1	3	8	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b1	7	-1	-1	1	23	0.6666666666666666	0.3333333333333333	4
