WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	0	245	698	698	2993	2295	698	0	698	1	1	1	0	0	8	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
2	1	198	198	198	198	198	4370	4172	198	0	198	1	1	1	0	6	7	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
3	1	173	173	173	173	173	1164	991	173	0	173	1	1	1	0	1	2	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
4	1	208	208	208	208	208	4429	4221	1061	638	423	1	1	1	1	6	4	4	1	-2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
5	1	0	0	170	0	170	1229	1229	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
6	1	190	190	190	190	190	1995	1805	2839	1864	975	1	1	1	1	3	0	1	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
7	1	214	214	214	214	214	1373	1159	214	0	214	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
8	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
9	1	361	0	361	1368	1368	3369	2001	1368	0	1368	1	1	1	0	2	1	2	2	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
10	1	0	0	108	0	108	418	418	0	0	0	1	0	1	0	1	1	3	-1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p5	7	-1	-1	1	23	0.6666666666666666	0.6666666666666666	4
