WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	280	0	280	432	432	1701	1269	432	0	432	1	1	1	0	0	3	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	1	236	236	236	236	236	923	687	236	0	236	1	1	1	0	2	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	1	226	0	226	349	349	557	208	349	0	349	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	1	174	174	174	174	174	1107	933	174	0	174	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	1	251	0	251	623	623	1477	854	623	0	623	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	1	190	0	190	438	438	1277	839	438	0	438	1	1	1	0	1	0	6	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	1	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	1	366	0	366	777	777	2056	1279	777	0	777	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	1	297	297	297	297	297	681	384	297	0	297	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
10	1	371	371	371	371	371	886	515	371	0	371	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
11	1	254	0	254	709	709	1591	882	709	0	709	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
12	1	102	0	102	1597	1597	2979	1382	1597	0	1597	1	1	1	0	1	2	12	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
13	1	237	237	237	237	237	462	225	237	0	237	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
14	1	170	170	170	170	170	490	320	170	0	170	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
15	1	210	0	210	804	804	1671	867	804	0	804	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
16	1	340	0	340	503	503	1019	516	503	0	503	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
1	2	423	423	423	423	423	832	409	423	0	423	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	2	166	166	166	166	166	666	500	166	0	166	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	2	358	358	358	358	358	1125	767	358	0	358	1	1	1	0	2	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	2	214	0	214	377	377	1703	1326	377	0	377	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	2	187	187	187	187	187	1234	1047	187	0	187	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	2	302	0	302	668	668	2101	1433	668	0	668	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	2	120	0	120	891	891	2466	1575	891	0	891	1	1	1	0	1	1	11	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	2	667	667	667	667	667	2807	2140	667	0	667	1	1	1	0	0	4	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	2	287	287	287	287	287	1115	828	771	341	430	1	1	1	1	4	4	2	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p2	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
