WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	3	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	1	0	0	245	0	338	338	338	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	1	0	0	154	0	154	154	154	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	1	130	130	130	130	130	299	169	791	492	299	1	1	1	1	1	0	1	3	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	1	255	0	255	453	453	453	0	453	0	453	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	1	231	231	231	231	231	557	326	231	0	231	1	1	1	0	0	1	1	2	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	1	0	0	174	0	174	524	524	0	0	0	1	0	1	0	0	2	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	1	268	0	268	520	520	1377	857	520	0	520	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	1	160	160	160	160	160	948	788	1170	774	396	1	1	1	1	1	0	5	1	-3	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	1	233	233	233	233	233	701	468	233	0	233	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	1	349	349	349	349	349	721	372	349	0	349	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	1	144	144	144	144	144	1311	1167	144	0	144	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
16	1	151	0	151	579	579	1725	1146	579	0	579	1	1	1	0	0	1	11	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
17	1	350	0	350	554	554	1951	1397	554	0	554	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
18	1	193	0	193	334	334	961	627	4009	3252	757	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
21	1	232	0	232	351	351	978	627	351	0	351	1	1	1	0	0	1	1	3	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
22	1	196	196	196	196	196	335	139	196	0	196	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
24	1	212	212	212	212	212	375	163	212	0	212	1	1	1	0	0	0	8	2	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
26	1	278	278	278	278	278	633	355	278	0	278	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
27	1	220	0	220	315	315	1257	942	1196	145	1051	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	2	386	386	386	386	386	716	330	5048	4332	716	1	1	1	1	2	0	2	1	-12	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	2	111	0	111	571	571	571	0	571	0	571	1	1	0	0	0	0	9	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	2	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	2	306	0	306	765	765	920	155	765	0	765	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	2	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	2	192	0	192	320	320	493	173	320	0	320	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	2	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	5	1	3	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	2	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	2	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	2	178	0	178	450	450	762	312	450	0	450	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	2	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	2	193	0	193	371	371	371	0	608	237	371	1	1	0	1	1	0	4	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	2	162	0	162	668	668	668	0	668	0	668	1	1	0	0	0	0	8	2	2	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	10	b5	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
