WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	1	1	-31	30	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
2	1	0	0	161	0	376	376	376	0	0	0	1	0	1	0	0	1	2	-14	1	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
3	1	0	0	216	0	384	384	384	0	0	0	1	0	1	0	0	0	1	1	3	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
4	1	0	0	131	0	131	131	131	0	0	0	1	0	1	0	0	1	3	-2	3	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
6	1	0	0	297	0	297	297	297	0	0	0	1	0	1	0	1	0	1	3	-2	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
7	1	0	0	168	0	387	387	387	0	0	0	1	0	1	0	0	0	8	3	1	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
8	1	0	0	108	0	332	332	332	0	0	0	1	0	1	0	0	0	7	1	1	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
9	1	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	0	6	1	2	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
11	1	0	0	167	0	167	466	466	0	0	0	1	0	1	0	0	1	2	2	1	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
12	1	0	0	184	0	258	258	258	0	0	0	1	0	1	0	1	0	1	1	-1	-1	-1	-1	-1	-1	-1	-1	2	p0	32	1	-1	-1	20	-1	-1	3
