WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
2	1	201	0	201	727	727	2029	1302	727	0	727	1	1	1	0	0	3	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
3	1	129	0	129	387	387	1769	1382	2322	1045	1277	1	1	1	1	3	1	7	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
4	1	0	0	153	0	153	153	153	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
5	1	127	127	127	127	127	284	157	1186	902	284	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
6	1	265	0	265	1534	1534	1534	0	1534	0	1534	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
7	1	143	0	143	546	546	546	0	546	0	546	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
8	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
9	1	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
10	1	0	0	122	0	122	122	122	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
11	1	145	145	145	145	145	145	0	267	122	145	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
12	1	67	67	67	67	67	67	0	67	0	67	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
13	1	106	0	106	523	523	523	0	523	0	523	1	1	0	0	0	0	10	1	3	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
14	1	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	2	-2	4	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
16	1	188	188	188	188	188	188	0	375	187	188	1	1	0	1	1	0	1	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	75	1	1	1	32	1.0	0.3333333333333333	2
