WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	367	367	367	0	367	0	367	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
2	1	296	0	296	503	503	503	0	503	0	503	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
4	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
5	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
6	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
7	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
8	1	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
9	1	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
10	1	87	0	87	272	272	272	0	272	0	272	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
11	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
12	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
1	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
2	2	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
3	2	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
4	2	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
5	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
6	2	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	0.0	1	6	b2	105	1	1	-1	19	0.3333333333333333	1.0	1
