WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	222	0	222	623	623	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
2	1	161	161	161	161	161	2816	2655	1434	474	960	1	1	1	1	3	3	3	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
3	1	214	214	214	214	214	786	572	214	0	214	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
4	1	265	265	265	265	265	1001	736	265	0	265	1	1	1	0	0	2	3	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
5	1	0	0	401	0	401	1521	1521	0	0	0	1	0	1	0	2	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
6	1	297	297	297	297	297	297	0	1574	1277	297	1	1	0	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
7	1	106	0	106	640	640	1668	1028	640	0	640	1	1	1	0	1	1	4	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
8	1	231	0	231	1003	1003	1702	699	1003	0	1003	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
9	1	435	435	435	435	435	1125	690	435	0	435	1	1	1	0	1	0	5	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
10	1	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
11	1	259	0	259	624	624	845	221	624	0	624	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
12	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
13	1	361	0	361	2244	2244	3831	1587	2244	0	2244	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
14	1	0	0	406	0	686	1564	1564	0	0	0	1	0	1	0	1	4	1	-1	3	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
15	1	119	119	119	119	119	647	528	805	686	119	1	1	1	1	4	2	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
16	1	0	0	153	0	153	268	268	0	0	0	1	0	1	0	1	1	3	-1	3	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
17	1	203	0	203	406	406	627	221	559	153	406	1	1	1	1	1	0	2	3	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
18	1	0	0	436	0	436	436	436	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	8	p0	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
