WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
2	1	194	194	194	194	194	1554	1360	194	0	194	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
3	1	236	236	236	236	236	761	525	236	0	236	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
4	1	91	91	91	91	91	345	254	91	0	91	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
5	1	233	233	233	233	233	1641	1408	1288	254	1034	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
6	1	492	492	492	492	492	796	304	492	0	492	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
8	1	259	0	259	629	629	873	244	629	0	629	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
9	1	232	232	232	232	232	556	324	232	0	232	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
10	1	204	0	204	366	366	1826	1460	2006	854	1152	1	1	1	1	2	1	4	1	-7	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
11	1	848	0	848	1767	1767	2773	1006	1767	0	1767	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
12	1	389	389	389	389	389	1097	708	389	0	389	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
13	1	286	0	286	689	689	1119	430	2874	1755	1119	1	1	1	1	2	0	5	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
14	1	535	535	535	535	535	782	247	535	0	535	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
15	1	164	164	164	164	164	355	191	558	394	164	1	1	1	1	1	0	2	1	-13	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
16	1	250	0	250	688	688	1710	1022	688	0	688	1	1	1	0	2	2	2	14	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
17	1	175	175	175	175	175	496	321	175	0	175	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
18	1	232	0	232	496	496	496	0	496	0	496	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
19	1	281	281	281	281	281	463	182	281	0	281	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
20	1	429	429	429	429	429	429	0	429	0	429	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
21	1	257	0	257	445	445	1187	742	445	0	445	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
22	1	407	0	407	803	803	1899	1096	1545	258	1287	1	1	1	1	2	2	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
23	1	0	0	204	0	204	204	204	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
24	1	215	0	215	1255	1255	3561	2306	1255	0	1255	1	1	1	0	2	3	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
26	1	316	316	316	316	316	1081	765	316	0	316	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
27	1	444	444	444	444	444	1784	1340	7489	6161	1328	1	1	1	1	2	1	5	1	-8	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
1	2	205	205	205	205	205	712	507	205	0	205	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
2	2	192	0	192	644	644	2803	2159	644	0	644	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
3	2	411	0	411	631	631	4288	3657	631	0	631	1	1	1	0	2	4	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
4	2	164	164	164	164	164	1851	1687	164	0	164	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
5	2	351	351	351	351	351	1091	740	351	0	351	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
6	2	296	296	296	296	296	2922	2626	296	0	296	1	1	1	0	2	3	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
7	2	0	0	255	0	255	506	506	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
8	2	226	226	226	226	226	3305	3079	1356	697	659	1	1	1	1	2	3	1	2	-2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
9	2	191	191	191	191	191	1484	1293	320	129	191	1	1	1	1	1	2	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
10	2	132	0	132	536	536	2989	2453	536	0	536	1	1	1	0	2	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
11	2	270	0	270	2212	2212	5874	3662	2212	0	2212	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
12	2	0	0	231	0	231	1510	1510	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
13	2	273	273	273	273	273	2268	1995	273	0	273	1	1	1	0	0	2	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
14	2	293	293	293	293	293	6548	6255	10181	7358	2823	1	1	1	1	4	0	5	1	-13	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
16	2	149	0	149	1467	1467	5932	4465	1467	0	1467	1	1	1	0	3	3	6	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
17	2	652	652	652	652	652	1911	1259	13520	12440	1080	1	1	1	1	3	1	5	1	-11	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b5	39	-1	-1	-1	19	0.3333333333333333	0.0	3
