WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	234	0	234	371	371	618	247	371	0	371	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
2	1	489	489	489	489	489	920	431	489	0	489	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
3	1	267	267	267	267	267	492	225	267	0	267	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
4	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
6	1	250	250	250	250	250	424	174	250	0	250	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
7	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
8	1	209	209	209	209	209	400	191	209	0	209	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
9	1	178	178	178	178	178	328	150	178	0	178	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
10	1	451	451	451	451	451	640	189	451	0	451	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
11	1	221	0	221	320	320	626	306	320	0	320	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
12	1	177	177	177	177	177	395	218	177	0	177	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
1	2	174	174	174	174	174	343	169	174	0	174	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
2	2	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
3	2	248	0	248	1463	1463	1614	151	1526	63	1463	1	1	1	1	1	0	1	1	-13	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
5	2	78	0	78	430	430	1377	947	430	0	430	1	1	1	0	0	1	3	15	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
6	2	161	161	161	161	161	562	401	161	0	161	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
7	2	138	138	138	138	138	432	294	1141	865	276	1	1	1	1	1	0	3	1	-17	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
8	2	134	0	134	504	504	788	284	504	0	504	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
9	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
10	2	226	226	226	226	226	482	256	388	162	226	1	1	1	1	1	0	3	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
1	3	132	0	132	225	225	710	485	225	0	225	1	1	1	0	0	0	1	6	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
2	3	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	22	-1	-1	-1	20	1.0	1.0	3
