WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	174	0	174	245	245	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
2	1	286	286	286	286	286	286	0	460	174	286	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
3	1	238	238	238	238	238	493	255	238	0	238	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
4	1	217	0	217	449	449	635	186	449	0	449	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
5	1	195	0	195	958	958	1459	501	958	0	958	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
6	1	192	192	192	192	192	348	156	192	0	192	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
8	1	246	0	246	337	337	829	492	337	0	337	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
9	1	382	382	382	382	382	868	486	382	0	382	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
10	1	146	146	146	146	146	338	192	146	0	146	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
11	1	191	191	191	191	191	371	180	191	0	191	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
12	1	253	0	253	380	380	1580	1200	380	0	380	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
13	1	344	0	344	611	611	906	295	611	0	611	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
14	1	122	0	122	471	471	870	399	471	0	471	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
15	1	284	0	284	442	442	741	299	442	0	442	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
16	1	176	176	176	176	176	406	230	176	0	176	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
17	1	274	0	274	1158	1158	1952	794	1158	0	1158	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
18	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
19	1	236	0	236	393	393	1761	1368	393	0	393	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
20	1	220	220	220	220	220	436	216	220	0	220	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
21	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
1	2	249	249	249	249	249	1097	848	249	0	249	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
2	2	337	0	337	684	684	1560	876	684	0	684	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
3	2	257	257	257	257	257	681	424	257	0	257	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
4	2	383	383	383	383	383	1635	1252	1041	195	846	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
5	2	350	0	350	686	686	1260	574	686	0	686	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
6	2	185	185	185	185	185	413	228	185	0	185	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
7	2	302	302	302	302	302	476	174	302	0	302	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
8	2	0	0	193	0	640	747	747	0	0	0	1	0	1	0	0	1	5	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
9	2	268	268	268	268	268	761	493	268	0	268	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
10	2	246	246	246	246	246	586	340	1118	872	246	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
11	2	204	204	204	204	204	703	499	204	0	204	1	1	1	0	0	1	4	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
12	2	0	0	122	0	122	122	122	0	0	0	1	0	1	0	1	0	3	2	-3	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
13	2	208	0	208	405	405	1320	915	1185	226	959	1	1	1	1	1	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
14	2	263	263	263	263	263	401	138	263	0	263	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
1	3	258	258	258	258	258	460	202	258	0	258	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
2	3	228	0	228	509	509	951	442	13793	12842	951	1	1	1	1	1	0	5	1	-14	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
3	3	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
4	3	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
5	3	131	131	131	131	131	131	0	131	0	131	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
6	3	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p4	103	-1	1	-1	20	0.6666666666666666	0.0	1
