WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	1	94	0	94	451	451	805	354	451	0	451	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	1	141	0	141	807	807	807	0	807	0	807	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	1	230	0	230	640	640	640	0	640	0	640	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	1	141	0	141	784	784	784	0	784	0	784	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	1	249	0	249	1192	1192	1192	0	1192	0	1192	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	1	194	0	194	993	993	993	0	993	0	993	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	1	114	0	114	350	350	350	0	350	0	350	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	1	194	194	194	194	194	194	0	548	354	194	1	1	0	1	1	0	2	2	-9	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
13	1	121	0	121	458	458	458	0	458	0	458	1	1	0	0	0	0	4	11	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
14	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
