WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	304	304	304	304	304	3472	3168	304	0	304	1	1	1	0	0	8	2	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
2	1	246	246	246	246	246	4557	4311	868	346	522	1	1	1	1	3	6	1	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
3	1	211	0	211	381	381	2824	2443	381	0	381	1	1	1	0	5	1	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
4	1	0	0	362	0	362	2039	2039	0	0	0	1	0	1	0	1	3	1	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
5	1	143	0	143	547	547	7349	6802	547	0	547	1	1	1	0	7	6	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
6	1	446	446	446	446	446	3523	3077	4615	3673	942	1	1	1	1	6	3	5	1	-5	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
7	1	0	0	135	0	135	1702	1702	0	0	0	1	0	1	0	1	4	1	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
8	1	271	271	271	271	271	6694	6423	1338	381	957	1	1	1	1	7	5	2	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
9	1	362	362	362	362	362	2527	2165	362	0	362	1	1	1	0	4	1	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
10	1	425	425	425	425	425	1194	769	425	0	425	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
11	1	310	310	310	310	310	1108	798	310	0	310	1	1	1	0	2	0	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
12	1	115	0	115	1775	1775	3701	1926	1775	0	1775	1	1	1	0	0	1	16	1	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
13	1	407	407	407	407	407	981	574	407	0	407	1	1	1	0	1	2	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
14	1	0	0	354	0	354	723	723	0	0	0	1	0	1	0	0	1	4	2	1	1.0	1.0	0.0	0.0	1.0	1.0	-1	2	p2	90	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
