WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	367	367	367	367	367	601	234	367	0	367	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	1	199	0	199	699	699	1930	1231	699	0	699	1	1	1	0	1	3	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	1	248	248	248	248	248	879	631	1218	567	651	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	1	206	206	206	206	206	655	449	206	0	206	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	1	283	283	283	283	283	506	223	283	0	283	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	1	233	0	233	664	664	1600	936	664	0	664	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	1	270	270	270	270	270	830	560	270	0	270	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	1	240	240	240	240	240	396	156	240	0	240	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	1	250	0	250	684	684	1207	523	684	0	684	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	1	181	181	181	181	181	744	563	181	0	181	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	1	164	164	164	164	164	453	289	164	0	164	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	1	170	170	170	170	170	790	620	170	0	170	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	1	170	170	170	170	170	170	0	288	118	170	1	1	0	1	1	0	1	1	-12	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	1	224	224	224	224	224	636	412	224	0	224	1	1	1	0	1	2	2	13	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	7	p3	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
