WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	264	264	264	264	264	1289	1025	264	0	264	1	1	1	0	0	3	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
2	1	142	142	142	142	142	2704	2562	1240	423	817	1	1	1	1	2	1	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
3	1	178	0	178	1059	1059	2332	1273	1059	0	1059	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
4	1	266	266	266	266	266	514	248	266	0	266	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
5	1	216	216	216	216	216	878	662	216	0	216	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
6	1	194	0	194	2252	2252	3977	1725	2252	0	2252	1	1	1	0	1	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
7	1	306	0	306	461	461	1130	669	461	0	461	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
8	1	253	0	253	389	389	1217	828	389	0	389	1	1	1	0	1	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
9	1	294	294	294	294	294	698	404	294	0	294	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
10	1	171	171	171	171	171	501	330	171	0	171	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
11	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
12	1	249	249	249	249	249	396	147	249	0	249	1	1	1	0	0	0	2	1	6	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
13	1	0	0	156	0	395	1479	1479	0	0	0	1	0	1	0	1	1	5	11	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
14	1	0	0	225	0	225	435	435	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
15	1	0	0	153	0	153	585	585	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
16	1	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
17	1	0	0	189	0	379	379	379	0	0	0	1	0	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
18	1	125	125	125	125	125	225	100	1377	1252	125	1	1	1	1	1	0	3	6	-16	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
19	1	306	306	306	306	306	551	245	306	0	306	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
20	1	316	316	316	316	316	509	193	316	0	316	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
21	1	0	0	169	0	240	240	240	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
22	1	289	289	289	289	289	869	580	289	0	289	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
23	1	223	223	223	223	223	464	241	733	269	464	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
24	1	85	85	85	85	85	597	512	85	0	85	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
25	1	54	0	54	170	170	1911	1741	1281	221	1060	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
26	1	244	244	244	244	244	472	228	244	0	244	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
27	1	606	606	606	606	606	814	208	606	0	606	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
28	1	125	0	125	169	169	395	226	169	0	169	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
1	2	260	260	260	260	260	397	137	260	0	260	1	1	1	0	0	0	1	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
2	2	0	0	282	0	282	541	541	0	0	0	1	0	1	0	0	1	2	-2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	20	-1	-1	1	28	1.0	0.6666666666666666	4
