WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
2	1	224	0	224	1045	1045	1045	0	1045	0	1045	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
4	1	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
5	1	232	0	232	747	747	747	0	747	0	747	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
6	1	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	1	4	-3	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
7	1	331	0	331	652	652	965	313	652	0	652	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
8	1	457	0	457	813	813	1153	340	813	0	813	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
9	1	291	291	291	291	291	562	271	1431	869	562	1	1	1	1	1	0	4	1	-3	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
10	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
11	1	208	208	208	208	208	208	0	381	173	208	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
12	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
13	1	216	0	216	545	545	545	0	545	0	545	1	1	0	0	0	0	5	1	3	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
14	1	0	0	180	0	386	386	386	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
15	1	0	0	168	0	297	297	297	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
16	1	96	96	96	96	96	96	0	779	683	96	1	1	0	1	1	0	2	3	-2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
17	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
18	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
19	1	206	0	206	376	376	536	160	376	0	376	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
1	2	227	227	227	227	227	904	677	640	160	480	1	1	1	1	1	1	1	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
2	2	286	286	286	286	286	763	477	286	0	286	1	1	1	0	0	1	6	1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
3	2	0	0	347	0	347	347	347	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
4	2	128	128	128	128	128	396	268	998	602	396	1	1	1	1	1	0	1	2	-2	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
5	2	203	203	203	203	203	310	107	203	0	203	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
6	2	151	0	151	456	456	456	0	456	0	456	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
7	2	202	0	202	343	343	343	0	343	0	343	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	8	p0	100	1	1	-1	20	0.3333333333333333	0.6666666666666666	1
