WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	1	207	0	207	361	361	361	0	361	0	361	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	1	200	200	200	200	200	420	220	200	0	200	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	1	231	0	231	383	383	3966	3583	2461	220	2241	1	1	1	1	1	1	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	1	154	154	154	154	154	369	215	2094	1725	369	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	1	197	0	197	570	570	570	0	570	0	570	1	1	0	0	0	0	6	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
13	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
15	1	215	0	215	391	391	391	0	391	0	391	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
16	1	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
18	1	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
20	1	209	0	209	1562	1562	1562	0	1562	0	1562	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	2	162	0	162	593	593	593	0	593	0	593	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	2	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	6	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
