WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	252	252	252	252	252	836	584	252	0	252	1	1	1	0	0	2	1	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
2	1	0	0	265	0	265	752	752	0	0	0	1	0	1	0	1	3	1	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
3	1	309	309	309	309	309	2569	2260	837	265	572	1	1	1	1	3	1	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
4	1	219	0	219	1082	1082	3532	2450	1082	0	1082	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
5	1	200	0	200	393	393	1837	1444	393	0	393	1	1	1	0	1	1	7	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
6	1	343	0	343	650	650	2810	2160	650	0	650	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
7	1	361	361	361	361	361	804	443	914	553	361	1	1	1	1	1	2	2	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
8	1	176	176	176	176	176	1354	1178	292	116	176	1	1	1	1	3	0	3	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
9	1	0	0	118	0	118	349	349	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
10	1	160	160	160	160	160	708	548	278	118	160	1	1	1	1	2	0	1	3	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
11	1	223	223	223	223	223	580	357	223	0	223	1	1	1	0	0	1	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
12	1	264	264	264	264	264	897	633	264	0	264	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
13	1	312	312	312	312	312	1359	1047	312	0	312	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
14	1	222	222	222	222	222	659	437	222	0	222	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
15	1	95	0	95	355	355	2481	2126	355	0	355	1	1	1	0	0	3	9	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
16	1	0	0	190	0	190	1044	1044	0	0	0	1	0	1	0	1	4	2	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
17	1	176	176	176	176	176	5362	5186	985	190	795	1	1	1	1	5	1	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	2	b1	10	1	-1	1	34	0.3333333333333333	0.3333333333333333	4
