WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	130	130	130	130	130	382	252	130	0	130	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
2	1	74	0	74	100	100	257	157	100	0	100	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
4	1	162	0	162	280	280	582	302	280	0	280	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
5	1	160	0	160	300	300	508	208	300	0	300	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
6	1	244	0	244	380	380	595	215	380	0	380	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
7	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
8	1	186	186	186	186	186	530	344	186	0	186	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
9	1	178	0	178	317	317	317	0	317	0	317	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
10	1	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
11	1	185	0	185	399	399	597	198	399	0	399	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
12	1	80	0	80	528	528	1140	612	528	0	528	1	1	1	0	1	1	13	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
13	1	91	91	91	91	91	91	0	91	0	91	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
14	1	160	160	160	160	160	359	199	160	0	160	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
15	1	165	0	165	682	682	1187	505	682	0	682	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
16	1	167	0	167	329	329	543	214	329	0	329	1	1	1	0	1	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
1	2	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
2	2	217	217	217	217	217	376	159	217	0	217	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
3	2	89	89	89	89	89	89	0	89	0	89	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
4	2	160	0	160	299	299	646	347	299	0	299	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
5	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	5	1	3	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
6	2	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	1	2	3	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
7	2	0	0	89	0	226	426	426	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
8	2	66	66	66	66	66	340	274	479	226	253	1	1	1	1	2	1	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
9	2	0	0	40	0	40	213	213	0	0	0	1	0	1	0	1	0	1	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
10	2	155	0	155	292	292	1003	711	292	0	292	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
11	2	175	175	175	175	175	318	143	175	0	175	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
12	2	143	143	143	143	143	304	161	143	0	143	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
13	2	153	0	153	323	323	526	203	323	0	323	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
14	2	186	0	186	795	795	1271	476	795	0	795	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
16	2	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
17	2	229	0	229	312	312	312	0	312	0	312	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
19	2	102	0	102	358	358	358	0	358	0	358	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
20	2	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
22	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
23	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
24	2	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
25	2	143	0	143	283	283	283	0	283	0	283	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
26	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
27	2	156	0	156	253	253	508	255	253	0	253	1	1	1	0	0	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
2	3	221	0	221	360	360	623	263	360	0	360	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
3	3	169	0	169	276	276	433	157	276	0	276	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	3	-1	-1	1	26	1.0	1.0	4
