WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	217	217	217	217	217	434	217	217	0	217	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
2	1	302	302	302	302	302	1400	1098	1617	217	1400	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
3	1	253	0	253	746	746	746	0	746	0	746	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
4	1	0	0	353	0	353	353	353	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
5	1	261	261	261	261	261	872	611	1225	353	872	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
6	1	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
7	1	324	0	324	1402	1402	1402	0	1402	0	1402	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
8	1	82	0	82	438	438	438	0	438	0	438	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
9	1	0	0	312	0	312	312	312	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
10	1	393	393	393	393	393	393	0	705	312	393	1	1	0	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
11	1	435	435	435	435	435	435	0	435	0	435	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
12	1	515	515	515	515	515	728	213	515	0	515	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
13	1	454	454	454	454	454	454	0	667	213	454	1	1	0	1	1	0	5	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
14	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
15	1	0	0	412	0	412	412	412	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
16	1	106	106	106	106	106	404	298	816	412	404	1	1	1	1	1	0	6	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
17	1	186	186	186	186	186	460	274	186	0	186	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
18	1	238	238	238	238	238	536	298	810	274	536	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
19	1	194	0	194	274	274	274	0	274	0	274	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
20	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
21	1	387	387	387	387	387	387	0	387	0	387	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
22	1	395	395	395	395	395	501	106	395	0	395	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
23	1	415	415	415	415	415	415	0	415	0	415	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
24	1	421	421	421	421	421	552	131	421	0	421	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
25	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
26	1	448	448	448	448	448	584	136	448	0	448	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
27	1	331	331	331	331	331	777	446	462	131	331	1	1	1	1	2	0	2	1	-3	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
28	1	0	0	165	0	678	953	953	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
29	1	0	0	71	0	71	487	487	0	0	0	1	0	1	0	2	0	4	7	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
30	1	0	0	361	0	361	361	361	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
31	1	0	0	177	0	913	913	913	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
32	1	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
33	1	74	74	74	74	74	640	566	4192	3552	640	1	1	1	1	1	0	13	9	-7	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
34	1	177	177	177	177	177	285	108	177	0	177	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
1	2	227	227	227	227	227	675	448	227	0	227	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
2	2	0	0	118	0	118	118	118	0	0	0	1	0	1	0	1	1	3	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
3	2	239	239	239	239	239	493	254	1059	566	493	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
4	2	141	0	141	337	337	337	0	337	0	337	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
5	2	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
6	2	655	0	655	1444	1444	1444	0	1444	0	1444	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
7	2	80	80	80	80	80	80	0	188	108	80	1	1	0	1	1	0	2	1	-7	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
8	2	366	0	366	801	801	801	0	801	0	801	1	1	0	0	0	0	4	8	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
9	2	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
10	2	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
11	2	0	0	296	0	296	296	296	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
12	2	159	159	159	159	159	418	259	714	296	418	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
13	2	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
14	2	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
15	2	0	0	338	0	338	338	338	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
16	2	437	437	437	437	437	1168	731	1506	338	1168	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
18	2	431	0	431	740	740	740	0	740	0	740	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
19	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
21	2	615	0	615	2048	2048	2048	0	2048	0	2048	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
22	2	797	797	797	797	797	797	0	797	0	797	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
