WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	238	0	238	1284	1284	1853	569	1284	0	1284	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	1	319	319	319	319	319	592	273	319	0	319	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	1	396	396	396	396	396	545	149	396	0	396	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	1	224	224	224	224	224	1262	1038	224	0	224	1	1	1	0	0	3	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	1	364	364	364	364	364	364	0	364	0	364	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	1	155	155	155	155	155	864	709	155	0	155	1	1	1	0	1	1	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	1	0	0	104	0	104	725	725	0	0	0	1	0	1	0	0	3	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	1	197	197	197	197	197	915	718	197	0	197	1	1	1	0	4	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	1	298	0	298	1238	1238	1794	556	2024	786	1238	1	1	1	1	1	0	4	1	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	1	189	0	189	439	439	1452	1013	439	0	439	1	1	1	0	1	2	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	1	0	0	252	0	1108	2021	2021	0	0	0	1	0	1	0	1	2	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
