WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	241	0	241	396	396	396	0	396	0	396	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	1	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	1	151	151	151	151	151	626	475	803	177	626	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	1	250	250	250	250	250	375	125	250	0	250	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	1	217	0	217	510	510	638	128	510	0	510	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	1	223	0	223	725	725	725	0	725	0	725	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	1	97	97	97	97	97	483	386	97	0	97	1	1	1	0	0	2	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	1	252	252	252	252	252	500	248	511	182	329	1	1	1	1	2	1	3	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	1	0	0	67	0	67	67	67	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
13	1	211	211	211	211	211	836	625	1278	442	836	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	1	93	0	93	421	421	421	0	421	0	421	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
16	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
17	1	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
18	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
19	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
20	1	296	296	296	296	296	631	335	296	0	296	1	1	1	0	0	1	4	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
22	1	231	231	231	231	231	515	284	850	335	515	1	1	1	1	1	0	2	2	-2	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
23	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
24	1	0	0	227	0	227	227	227	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
25	1	233	233	233	233	233	831	598	1058	227	831	1	1	1	1	1	0	5	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
26	1	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
27	1	216	0	216	362	362	533	171	741	208	533	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
28	1	69	69	69	69	69	69	0	69	0	69	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
29	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
30	1	156	0	156	511	511	511	0	511	0	511	1	1	0	0	0	0	8	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
31	1	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
32	1	219	219	219	219	219	374	155	532	158	374	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
33	1	159	0	159	271	271	402	131	271	0	271	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	4	p5	81	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
