WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
2	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
3	1	230	0	230	698	698	698	0	698	0	698	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
4	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
5	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
6	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
7	1	476	0	476	607	607	607	0	607	0	607	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
8	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
10	1	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	11	p1	34	-1	-1	-1	18	1.0	0.6666666666666666	3
