WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
2	1	164	0	164	437	437	437	0	437	0	437	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
3	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
4	1	164	164	164	164	164	164	0	306	142	164	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
6	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
7	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
9	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
10	1	271	0	271	815	815	2190	1375	815	0	815	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
11	1	605	0	605	785	785	1379	594	2160	1375	785	1	1	1	1	1	2	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
12	1	227	227	227	227	227	227	0	621	394	227	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
1	2	147	147	147	147	147	652	505	536	200	336	1	1	1	1	1	1	3	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
2	2	161	161	161	161	161	482	321	161	0	161	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
3	2	670	0	670	894	894	1143	249	894	0	894	1	1	1	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
4	2	0	0	253	0	253	422	422	0	0	0	1	0	1	0	1	2	3	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
5	2	0	0	245	0	245	1296	1296	0	0	0	1	0	1	0	1	3	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
6	2	127	127	127	127	127	1805	1678	895	498	397	1	1	1	1	2	1	3	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
7	2	302	302	302	302	302	967	665	1274	972	302	1	1	1	1	1	3	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
8	2	337	0	337	663	663	1757	1094	853	190	663	1	1	1	1	2	3	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
9	2	0	0	167	0	167	875	875	0	0	0	1	0	1	0	2	2	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
10	2	205	205	205	205	205	1629	1424	3809	2434	1375	1	1	1	1	4	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
1	3	164	164	164	164	164	601	437	164	0	164	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	38	1	-1	-1	19	1.0	1.0	3
