WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	277	277	277	277	277	471	194	277	0	277	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
2	1	167	167	167	167	167	723	556	167	0	167	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
3	1	349	349	349	349	349	710	361	769	223	546	1	1	1	1	2	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
4	1	0	0	269	0	269	269	269	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
5	1	84	84	84	84	84	203	119	84	0	84	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
6	1	161	0	161	339	339	737	398	339	0	339	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
7	1	321	0	321	458	458	949	491	458	0	458	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
8	1	156	0	156	276	276	781	505	276	0	276	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
9	1	234	234	234	234	234	538	304	234	0	234	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
10	1	160	160	160	160	160	828	668	160	0	160	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
11	1	200	200	200	200	200	402	202	428	228	200	1	1	1	1	2	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
12	1	260	260	260	260	260	652	392	260	0	260	1	1	1	0	0	1	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
13	1	239	0	239	531	531	857	326	683	152	531	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
14	1	0	0	266	0	266	1034	1034	0	0	0	1	0	1	0	1	5	3	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
15	1	0	0	140	0	140	1053	1053	0	0	0	1	0	1	0	3	3	1	-3	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
16	1	0	0	179	0	565	1540	1540	0	0	0	1	0	1	0	2	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
17	1	0	0	96	0	96	942	942	0	0	0	1	0	1	0	1	0	2	1	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
18	1	57	57	57	57	57	427	370	2467	2040	427	1	1	1	1	1	0	1	6	-3	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
19	1	186	0	186	382	382	627	245	382	0	382	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
1	2	0	0	167	0	167	448	448	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
2	2	273	273	273	273	273	273	0	440	167	273	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
3	2	317	317	317	317	317	666	349	317	0	317	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
4	2	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
5	2	0	0	154	0	154	467	467	0	0	0	1	0	1	0	0	1	2	-1	16	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
6	2	225	0	225	387	387	618	231	541	154	387	1	1	1	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
7	2	0	0	299	0	299	594	594	0	0	0	1	0	1	0	0	1	4	-14	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	3	p0	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
