WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	311	0	311	909	909	3036	2127	909	0	909	1	1	1	0	0	4	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	321	0	321	580	580	1365	785	580	0	580	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	234	234	234	234	234	586	352	234	0	234	1	1	1	0	1	2	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	263	263	263	263	263	765	502	2244	1699	545	1	1	1	1	2	0	6	1	-3	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	251	0	251	612	612	1038	426	612	0	612	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	335	335	335	335	335	577	242	335	0	335	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	376	0	376	778	778	1132	354	778	0	778	1	1	1	0	0	0	6	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	368	368	368	368	368	648	280	368	0	368	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	270	0	270	841	841	1370	529	841	0	841	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	159	0	159	946	946	1917	971	946	0	946	1	1	1	0	1	1	8	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	267	267	267	267	267	544	277	267	0	267	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p2	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
