WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	181	181	181	181	181	1367	1186	181	0	181	1	1	1	0	0	3	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
2	1	137	137	137	137	137	1191	1054	275	138	137	1	1	1	1	3	3	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
3	1	151	151	151	151	151	345	194	329	178	151	1	1	1	1	2	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
4	1	112	112	112	112	112	712	600	112	0	112	1	1	1	0	1	2	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
5	1	94	94	94	94	94	1478	1384	440	168	272	1	1	1	1	1	2	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
6	1	177	0	177	275	275	1023	748	2934	2525	409	1	1	1	1	2	1	4	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
8	1	245	0	245	1833	1833	3109	1276	1833	0	1833	1	1	1	0	1	2	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
9	1	275	275	275	275	275	1058	783	275	0	275	1	1	1	0	2	3	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
10	1	182	182	182	182	182	377	195	182	0	182	1	1	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	2	p2	92	1	1	-1	20	1.0	0.6666666666666666	1
