WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	585	0	585	843	843	2888	2045	843	0	843	1	1	1	0	0	5	6	1	2	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
2	1	0	0	689	0	975	1645	1645	0	0	0	1	0	1	0	3	4	3	-1	2	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
3	1	167	167	167	167	167	1250	1083	1142	975	167	1	1	1	1	3	1	1	2	-1	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
4	1	612	612	612	612	612	1048	436	612	0	612	1	1	1	0	0	1	5	2	1	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
5	1	243	243	243	243	243	683	440	243	0	243	1	1	1	0	0	1	3	1	4	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
6	1	0	0	229	0	229	702	702	0	0	0	1	0	1	0	1	1	1	2	-1	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
7	1	0	0	308	0	308	467	467	0	0	0	1	0	1	0	0	2	3	-2	2	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
8	1	0	0	204	0	204	384	384	0	0	0	1	0	1	0	1	0	3	3	-1	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
9	1	175	175	175	175	175	1504	1329	904	308	596	1	1	1	1	1	1	1	4	-2	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
10	1	271	271	271	271	271	1047	776	271	0	271	1	1	1	0	1	1	1	1	1	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
11	1	319	0	319	571	571	734	163	4175	3604	571	1	1	1	1	2	1	1	1	-1	-1	-1	-1	-1	-1	-1	1	5	b3	90	-1	1	-1	26	-1	-1	1
