WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	195	195	195	195	195	348	153	195	0	195	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
2	1	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
3	1	63	0	63	315	315	1563	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
4	1	165	165	165	165	165	611	446	165	0	165	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
5	1	110	110	110	110	110	4973	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
6	1	305	305	305	305	305	581	276	305	0	305	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
8	1	175	175	175	175	175	608	433	175	0	175	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
9	1	276	276	276	276	276	677	401	276	0	276	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
10	1	196	196	196	196	196	370	174	196	0	196	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
11	1	137	137	137	137	137	402	265	431	148	283	1	1	1	1	1	0	1	1	-2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	1	-1	-1	1	None	0.3333333333333333	0.3333333333333333	4
