WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
2	1	0	0	176	0	340	599	599	0	0	0	1	0	1	0	0	2	1	-13	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
3	1	166	0	166	872	872	1789	917	872	0	872	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
4	1	272	0	272	2498	2498	6971	4473	2498	0	2498	1	1	1	0	2	2	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
5	1	204	0	204	391	391	1055	664	391	0	391	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
6	1	255	0	255	455	455	2006	1551	455	0	455	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
7	1	408	408	408	408	408	847	439	1516	1108	408	1	1	1	1	3	2	1	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
8	1	183	0	183	559	559	1947	1388	559	0	559	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
9	1	168	0	168	316	316	1363	1047	316	0	316	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
10	1	158	158	158	158	158	1373	1215	158	0	158	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
11	1	167	167	167	167	167	959	792	167	0	167	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
12	1	238	238	238	238	238	1408	1170	238	0	238	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
13	1	314	0	314	425	425	1626	1201	425	0	425	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
14	1	198	198	198	198	198	722	524	198	0	198	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
15	1	108	0	108	506	506	4051	3545	506	0	506	1	1	1	0	1	5	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
16	1	393	393	393	393	393	2689	2296	393	0	393	1	1	1	0	3	4	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
17	1	336	0	336	645	645	3794	3149	2719	1144	1575	1	1	1	1	6	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
18	1	358	0	358	978	978	4781	3803	978	0	978	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
1	2	188	188	188	188	188	381	193	188	0	188	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
2	2	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
3	2	194	0	194	758	758	2437	1679	758	0	758	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
4	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
5	2	191	0	191	405	405	618	213	405	0	405	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
6	2	353	0	353	849	849	1308	459	849	0	849	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
7	2	141	0	141	304	304	716	412	304	0	304	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
8	2	146	146	146	146	146	358	212	146	0	146	1	1	1	0	0	0	1	1	3	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
9	2	0	0	290	0	290	442	442	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
10	2	0	0	151	0	151	360	360	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
11	2	70	70	70	70	70	628	558	517	290	227	1	1	1	1	3	0	2	3	-2	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
12	2	256	256	256	256	256	628	372	256	0	256	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
13	2	291	291	291	291	291	469	178	291	0	291	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	5	b1	95	1	1	-1	22	0.6666666666666666	0.0	1
