WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	202	202	202	202	1062	860	202	0	202	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	1	142	142	142	142	142	1151	1009	1061	444	617	1	1	1	1	1	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
3	1	184	184	184	184	184	184	0	461	277	184	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
4	1	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	3	2	19	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
5	1	276	0	276	415	415	415	0	415	0	415	1	1	0	0	0	0	2	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
6	1	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
7	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
8	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
9	1	630	630	630	630	630	849	219	630	0	630	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
10	1	334	0	334	434	434	809	375	653	219	434	1	1	1	1	1	1	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
11	1	325	0	325	711	711	2088	1377	2463	375	2088	1	1	1	1	1	0	5	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
12	1	411	411	411	411	411	411	0	411	0	411	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
1	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	2	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
3	2	221	0	221	1292	1292	1292	0	1292	0	1292	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
4	2	0	0	262	0	262	431	431	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
5	2	140	140	140	140	140	808	668	720	262	458	1	1	1	1	2	1	6	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
6	2	275	0	275	662	662	1024	362	662	0	662	1	1	1	0	1	1	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
7	2	0	0	690	0	690	1380	1380	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
8	2	282	282	282	282	282	1140	858	1488	690	798	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
9	2	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
10	2	271	271	271	271	271	675	404	2295	1620	675	1	1	1	1	1	0	1	1	-4	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
1	3	271	271	271	271	271	1023	752	271	0	271	1	1	1	0	1	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	3	211	211	211	211	211	499	288	802	303	499	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
3	3	281	281	281	281	281	538	257	281	0	281	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
4	3	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
6	3	385	385	385	385	385	611	226	385	0	385	1	1	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
7	3	281	281	281	281	281	532	251	281	0	281	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
8	3	397	397	397	397	397	397	0	397	0	397	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
9	3	324	0	324	618	618	859	241	618	0	618	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
10	3	156	0	156	396	396	619	223	396	0	396	1	1	1	0	0	1	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
11	3	323	323	323	323	323	531	208	323	0	323	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
12	3	284	284	284	284	284	743	459	284	0	284	1	1	1	0	0	1	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
14	3	274	0	274	378	378	378	0	638	260	378	1	1	0	1	1	0	7	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
16	3	250	0	250	686	686	1100	414	686	0	686	1	1	1	0	0	0	2	4	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
17	3	236	0	236	589	589	966	377	589	0	589	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
1	4	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	4	278	0	278	959	959	959	0	959	0	959	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
3	4	135	135	135	135	135	350	215	135	0	135	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
4	4	250	250	250	250	250	518	268	250	0	250	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
5	4	291	291	291	291	291	535	244	291	0	291	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
6	4	239	239	239	239	239	356	117	239	0	239	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
7	4	0	0	346	0	346	587	587	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
8	4	132	132	132	132	132	912	780	733	346	387	1	1	1	1	2	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
9	4	138	138	138	138	138	418	280	757	339	418	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
10	4	337	0	337	730	730	1004	274	730	0	730	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
1	5	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	5	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
3	5	254	254	254	254	254	856	602	254	0	254	1	1	1	0	0	1	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
4	5	520	520	520	520	520	1802	1282	1150	305	845	1	1	1	1	1	1	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
5	5	258	258	258	258	258	1737	1479	1618	456	1162	1	1	1	1	1	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
6	5	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
7	5	0	0	416	0	416	635	635	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
8	5	264	0	264	601	601	2052	1451	2329	753	1576	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
9	5	0	0	61	0	61	61	61	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
10	5	353	0	353	581	581	765	184	581	0	581	1	1	1	0	1	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
11	5	0	0	559	0	559	997	997	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
12	5	114	114	114	114	114	603	489	886	559	327	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
13	5	258	258	258	258	258	506	248	258	0	258	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
14	5	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
15	5	190	190	190	190	190	893	703	799	166	633	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
16	5	309	0	309	770	770	1481	711	770	0	770	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
17	5	277	277	277	277	277	371	94	277	0	277	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
18	5	281	281	281	281	281	524	243	281	0	281	1	1	1	0	1	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
19	5	346	0	346	681	681	1281	600	681	0	681	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
20	5	264	264	264	264	264	495	231	744	249	495	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
21	5	204	204	204	204	204	393	189	204	0	204	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
22	5	138	0	138	1382	1382	1765	383	1382	0	1382	1	1	1	0	0	0	13	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
23	5	302	0	302	461	461	1284	823	461	0	461	1	1	1	0	0	2	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
24	5	192	192	192	192	192	679	487	699	254	445	1	1	1	1	1	1	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
25	5	0	0	304	0	304	731	731	0	0	0	1	0	1	0	1	1	1	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
26	5	222	0	222	545	545	1501	956	1073	234	839	1	1	1	1	1	0	5	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
27	5	255	255	255	255	255	1411	1156	1180	562	618	1	1	1	1	1	1	4	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
1	6	625	0	625	746	746	3366	2620	2334	312	2022	1	1	1	1	1	2	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	6	305	0	305	633	633	1756	1123	633	0	633	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
3	6	241	241	241	241	241	425	184	241	0	241	1	1	1	0	1	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
4	6	0	0	197	0	197	379	379	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
5	6	206	206	206	206	206	1786	1580	1846	604	1242	1	1	1	1	2	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
1	7	348	348	348	348	348	544	196	348	0	348	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
2	7	128	0	128	2227	2227	4403	2176	2227	0	2227	1	1	1	0	0	1	11	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b2	13	1	-1	1	26	1.0	0.6666666666666666	4
