WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	233	0	233	2658	2658	2658	0	2658	0	2658	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	1	186	0	186	421	421	421	0	421	0	421	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	1	454	0	454	646	646	646	0	646	0	646	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	1	224	0	224	1504	1504	1504	0	1504	0	1504	1	1	0	0	0	0	5	1	3	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	2	3	2	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	1	166	0	166	1510	1510	2389	879	1510	0	1510	1	1	1	0	0	1	1	2	2	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	1	108	0	108	245	245	245	0	430	185	245	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	1	373	0	373	857	857	1065	208	857	0	857	1	1	1	0	0	1	3	3	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	1	463	463	463	463	463	463	0	671	208	463	1	1	0	1	1	0	5	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	1	446	446	446	446	446	446	0	446	0	446	1	1	0	0	0	0	6	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	2	935	935	935	935	935	1313	378	2192	879	1313	1	1	1	1	1	0	2	1	-7	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	2	152	0	152	790	790	790	0	790	0	790	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	2	190	0	190	331	331	331	0	331	0	331	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	7	b3	17	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
