WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	147	0	147	620	620	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
2	1	170	170	170	170	170	738	568	317	147	170	1	1	1	1	2	2	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
3	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
4	1	190	0	190	389	389	808	419	389	0	389	1	1	1	0	1	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
5	1	451	0	451	1105	1105	1536	431	1105	0	1105	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
6	1	0	0	343	0	343	343	343	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
7	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
8	1	241	241	241	241	241	839	598	241	0	241	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
9	1	326	326	326	326	326	1029	703	326	0	326	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
10	1	194	194	194	194	194	430	236	194	0	194	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
11	1	217	217	217	217	217	785	568	217	0	217	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
12	1	201	0	201	542	542	1247	705	542	0	542	1	1	1	0	1	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
13	1	184	0	184	304	304	856	552	304	0	304	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
14	1	118	0	118	523	523	864	341	523	0	523	1	1	1	0	0	0	11	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
15	1	249	0	249	592	592	1574	982	592	0	592	1	1	1	0	0	2	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
16	1	0	0	280	0	280	626	626	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
17	1	289	289	289	289	289	1733	1444	923	451	472	1	1	1	1	1	2	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
18	1	257	257	257	257	257	445	188	997	552	445	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
19	1	247	0	247	501	501	1217	716	501	0	501	1	1	1	0	1	2	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
20	1	217	217	217	217	217	376	159	1299	923	376	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
21	1	156	156	156	156	156	750	594	156	0	156	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
1	2	225	225	225	225	225	380	155	225	0	225	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
2	2	197	0	197	1271	1271	2362	1091	1271	0	1271	1	1	1	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
3	2	207	207	207	207	207	408	201	207	0	207	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
4	2	220	0	220	883	883	1925	1042	883	0	883	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
5	2	143	0	143	547	547	1569	1022	547	0	547	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
6	2	231	231	231	231	231	631	400	231	0	231	1	1	1	0	0	1	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
7	2	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
8	2	168	168	168	168	168	718	550	360	192	168	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
9	2	189	189	189	189	189	398	209	366	177	189	1	1	1	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
10	2	139	0	139	292	292	292	0	292	0	292	1	1	0	0	0	0	2	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
11	2	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
12	2	268	268	268	268	268	454	186	268	0	268	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
13	2	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
14	2	187	0	187	452	452	736	284	1477	1025	452	1	1	1	1	1	0	6	1	-14	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
1	3	0	0	199	0	199	412	412	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
2	3	274	274	274	274	274	2564	2290	1689	199	1490	1	1	1	1	1	1	1	14	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
3	3	0	0	583	0	583	787	787	0	0	0	1	0	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
4	3	269	0	269	610	610	972	362	2026	1193	833	1	1	1	1	2	0	1	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
5	3	154	154	154	154	154	321	167	154	0	154	1	1	1	0	0	0	4	1	3	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
6	3	0	0	143	0	332	571	571	0	0	0	1	0	1	0	0	2	3	-2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
8	3	104	104	104	104	104	833	729	604	332	272	1	1	1	1	2	1	7	3	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
9	3	214	214	214	214	214	706	492	214	0	214	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
10	3	195	195	195	195	195	691	496	796	294	502	1	1	1	1	1	0	5	1	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
11	3	196	0	196	317	317	317	0	317	0	317	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
12	3	171	171	171	171	171	420	249	171	0	171	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
13	3	211	211	211	211	211	387	176	211	0	211	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
14	3	210	0	210	611	611	842	231	611	0	611	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
16	3	179	179	179	179	179	341	162	179	0	179	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
17	3	181	0	181	415	415	565	150	415	0	415	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
18	3	254	0	254	780	780	1010	230	780	0	780	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
19	3	216	0	216	511	511	845	334	511	0	511	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
20	3	142	142	142	142	142	407	265	142	0	142	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
21	3	80	0	80	209	209	209	0	209	0	209	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
22	3	131	0	131	636	636	1260	624	636	0	636	1	1	1	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
23	3	176	0	176	332	332	553	221	332	0	332	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
24	3	182	182	182	182	182	361	179	182	0	182	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
1	4	188	188	188	188	188	344	156	188	0	188	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
2	4	269	269	269	269	269	458	189	269	0	269	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
3	4	0	0	227	0	227	405	405	0	0	0	1	0	1	0	1	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
4	4	158	158	158	158	158	693	535	573	227	346	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
5	4	179	179	179	179	179	484	305	179	0	179	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
6	4	240	0	240	372	372	609	237	372	0	372	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
7	4	151	151	151	151	151	508	357	151	0	151	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
8	4	190	0	190	279	279	679	400	279	0	279	1	1	1	0	1	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
9	4	249	249	249	249	249	370	121	249	0	249	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
10	4	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
11	4	172	0	172	354	354	1110	756	755	192	563	1	1	1	1	1	0	6	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
13	4	204	204	204	204	204	426	222	204	0	204	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
14	4	148	148	148	148	148	280	132	148	0	148	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
15	4	0	0	205	0	205	357	357	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
16	4	116	116	116	116	116	633	517	494	205	289	1	1	1	1	2	1	5	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
17	4	176	176	176	176	176	485	309	176	0	176	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
18	4	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
19	4	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
20	4	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	1	p4	61	1	1	1	22	1.0	0.3333333333333333	2
