WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	263	263	263	263	263	686	423	263	0	263	1	1	1	0	0	2	1	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	1	0	0	386	0	386	525	525	0	0	0	1	0	1	0	0	2	3	-10	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	1	247	0	247	609	609	1430	821	609	0	609	1	1	1	0	1	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	1	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	1	244	0	244	3330	3330	7067	3737	3330	0	3330	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	1	395	395	395	395	395	1321	926	395	0	395	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	1	430	430	430	430	430	1185	755	430	0	430	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	1	308	308	308	308	308	2413	2105	308	0	308	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	1	261	261	261	261	261	982	721	261	0	261	1	1	1	0	1	0	2	1	6	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	1	0	0	226	0	3841	9762	9762	0	0	0	1	0	1	0	3	7	5	-4	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	1	0	0	143	0	143	143	143	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	1	0	0	291	0	291	918	918	0	0	0	1	0	1	0	1	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	1	0	0	142	0	294	1577	1577	0	0	0	1	0	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	1	134	134	134	134	134	2273	2139	4886	4426	460	1	1	1	1	1	1	6	6	-4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	1	0	0	183	0	183	572	572	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
18	1	209	209	209	209	209	1735	1526	392	183	209	1	1	1	1	5	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
19	1	190	190	190	190	190	379	189	190	0	190	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
20	1	465	0	465	2553	2553	12971	10418	2553	0	2553	1	1	1	0	2	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	2	0	0	160	0	160	671	671	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
