WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	0	225	358	358	683	325	358	0	358	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
2	1	154	0	154	1406	1406	2301	895	1406	0	1406	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
3	1	209	209	209	209	209	500	291	209	0	209	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
4	1	0	0	246	0	246	512	512	0	0	0	1	0	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
5	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
6	1	258	258	258	258	258	875	617	258	0	258	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
7	1	452	452	452	452	452	1204	752	452	0	452	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
8	1	269	0	269	873	873	2104	1231	873	0	873	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
9	1	219	219	219	219	219	909	690	219	0	219	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
10	1	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	1	3	-2	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
11	1	195	195	195	195	195	972	777	195	0	195	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
12	1	191	191	191	191	191	651	460	191	0	191	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
13	1	160	160	160	160	160	3883	3723	1615	526	1089	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
14	1	130	0	130	258	258	430	172	258	0	258	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
15	1	0	0	50	0	92	92	92	0	0	0	1	0	1	0	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
16	1	221	221	221	221	221	638	417	221	0	221	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
17	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
18	1	283	0	283	434	434	1314	880	611	177	434	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
19	1	229	229	229	229	229	1638	1409	1049	522	527	1	1	1	1	2	1	1	2	-6	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
1	2	128	128	128	128	128	531	403	128	0	128	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
2	2	200	0	200	401	401	542	141	401	0	401	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	102	-1	1	-1	21	0.3333333333333333	0.0	1
