WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	0	245	2207	2207	4469	2262	2207	0	2207	1	1	1	0	0	2	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
2	1	0	0	332	0	332	332	332	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
3	1	247	247	247	247	247	986	739	247	0	247	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
4	1	237	237	237	237	237	753	516	237	0	237	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
5	1	390	0	390	571	571	887	316	571	0	571	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
6	1	426	426	426	426	426	672	246	426	0	426	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
7	1	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
8	1	374	0	374	843	843	2711	1868	843	0	843	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
9	1	387	387	387	387	387	782	395	835	448	387	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
11	1	311	0	311	744	744	1173	429	744	0	744	1	1	1	0	0	0	2	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
12	1	255	0	255	1652	1652	3094	1442	1652	0	1652	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	8	p2	12	1	-1	1	26	0.3333333333333333	0.0	4
