WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
3	1	138	0	138	348	348	348	0	348	0	348	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
5	1	168	0	168	2154	2154	2154	0	2154	0	2154	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
6	1	428	428	428	428	428	428	0	428	0	428	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
8	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
9	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
10	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	2	b0	66	1	1	1	25	0.6666666666666666	0.0	2
